"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","550",TRUE,7,9,"2",1.61984774146812,1.83102048111352,0.814814814814815,6,0,100,50,50,50,0,100,50,5.5,5.95,5.5,0.0555555555555556,0.00277777777777777,0.108333333333333,0.00555555555555556,0.105555555555556,0.111111111111111,0.111111111111111,NA,0.867010542336392,0.0246913580246912,2,2,2,2,0.774512462690135,1.59817247790971,1.5764972143513,0.752837199131725,0.839506172839506,1.83102048111352,1.83247394817953,1.88770569668801,1.88915916375402,1.83392741524554,0.0581386826405053,0.815432098765432,0.816049382716049,0.838888888888889,0.95,0.949999999999996,0.95,0.95,0.950000000000006,0.949999999999998
-99,"observed","misc_abund_short","552",TRUE,24,1494,"3949119040582309423855746537",2.30994915099715,2.12028931995922,0.819816526256745,3,0,91.7,0,0,91.7,0,99.425,97.4,0.42575,2,0,0.296823460508701,0.17869812583668,0.402275769745649,0.198125836680054,0.388888888888889,0.201472556894244,0.120330877341406,0.599033816425121,3.87097520711975,0.121427252965454,4000,4000,3854,4000,0.383485727616181,2.83968477853608,2.53714447668284,-0.0839870777576425,0.948011591210894,2.26133177932713,2.49823547393681,2.95747428237044,3.05422869815286,2.5517623103138,0.792896918825731,0.876609248237932,0.8873178120783,0.940307504000832,0.634516864484769,0.52457956683762,0.677124345725473,0.49983654945947,0.579191061952615,0.633709598194931
-99,"observed","misc_abund_short","553",TRUE,28,77,"170811",2.62223620666064,2.89066356887339,0.917861359419801,17,0,69.5288753799392,49.4174265450861,48.0496453900709,69.5288753799392,47.4164133738602,67.7304964539007,59.1438703140831,14.7955927051672,22,15,0.139024855590205,0.0649350649350649,0.246753246753247,0.0649350649350649,0.220779220779221,0.298701298701299,0.163643600573692,0.666666666666667,4.99270239880303,0.268510710069152,3948,3785,481,3764,0.81107970772858,4.06643987988218,3.83375598238681,-0.33333491901267,0.959689660988362,2.11496143143705,2.50582811741514,3.17458610271286,3.27025203841404,2.57130579991964,1.15529060697699,0.839492325855962,0.855911620846686,0.95159386068477,0.652023676182673,0.417493718592965,0.834636348923685,0.386494974874372,0.578865595599053,0.604996036731672
-99,"observed","misc_abund_short","554",TRUE,15,213,"43988906442",2.34684182652682,1.46844568209334,0.641627543035994,5,0,94.5,0,0.05,94.5,0.05,99.15,97.575,1.1445,4,1,0.407458920187793,0.215962441314554,0.544600938967136,0.253286384976526,0.530516431924883,0.272300469483568,0.155109244763227,0.505050505050505,3.77356106040254,0.319777821860742,4000,4000,2104,4000,0.108389340778497,2.57541524349969,2.37998033177319,-0.732836915851123,0.927814146223192,1.52138342756858,1.93380514104239,2.54804850781241,2.66534468881159,2.00661838193917,1.14396126124301,0.777048204721285,0.799876567700412,0.912781855451961,0.653765995364078,0.424462365591398,0.824901783169305,0.400082712985939,0.536944202203656,0.575829207849798
-99,"observed","misc_abund_short","556",TRUE,63,318,"317909189703765",4.42550873400798,2.62827939479724,0.847138167002888,50,0,92.75,0.025,0.125,92.75,0.125,100,99.975,25.3375,41,26,0.34347248427673,0.20440251572327,0.455974842767296,0.229559748427673,0.440251572327044,0.248427672955975,0.150580097854652,0.62037037037037,6.58238130516889,0.174241525256121,4000,4000,2087,4000,1.55124384059497,5.09580785174206,4.66148248841301,0.619188812992766,0.978620307740991,2.60107452590613,3.08773136855122,3.7834507990985,4.01167531444309,3.15410832546237,1.41060078853695,0.909279696214549,0.917862228551086,0.969226395316641,0.538492658935404,0.344043700340522,0.614108099791482,0.348700340522134,0.493207884329107,0.607944498507026
-99,"observed","misc_abund_short","557",TRUE,75,182,"431113918",7.42717279438479,3.2404856952152,0.872901823451274,62,0,99.625,0.45,0.225,99.625,0.225,93.4,89.75,52.15125,63,54,0.214791208791209,0.104395604395604,0.302197802197802,0.126373626373626,0.285714285714286,0.230769230769231,0.135533883470868,0.569230769230769,7.29487440673828,0.152397053495955,4000,3996,1028,3997,1.96275041454633,6.51182960690427,6.02618855373701,0.730106442008202,0.9829126917039,3.11292045452701,3.38173494908962,3.99940900224006,4.19525656464792,3.44687024524605,1.08233611012091,0.91123656563217,0.924335829006159,0.974701123052771,0.623599384816817,0.416442155309033,0.726000451335641,0.384370047543582,0.570685988737304,0.691454634474183
-99,"observed","misc_abund_short","558",TRUE,43,139,"116296874",5.3211098324734,2.85358394654298,0.859996894570674,27,0,99.225,3.775,1.325,99.225,1.325,73.725,67.95,22.4325,32,23,0.205755395683453,0.0935251798561151,0.287769784172662,0.115107913669065,0.273381294964029,0.273381294964029,0.158361554878159,0.557377049180328,5.34375721780594,0.178562186222245,4000,3993,920,3994,1.24991844874995,4.90480069985983,4.4635128382129,0.4517113568242,0.970550178562186,2.44454053972075,2.81168746628877,3.51076260618135,3.64394322950605,2.88453651865233,1.1994026897853,0.87355726929248,0.888458154339837,0.961854976450494,0.683953649490556,0.494492753623188,0.750745462017055,0.459739130434783,0.582852736488119,0.633154083546082
-99,"observed","misc_abund_short","559",TRUE,31,141,"515291956",3.78874540973268,2.87345334166409,0.901564307630401,10,0,95.575,38.175,22.275,95.575,22.25,48.65,42.3,10.562,19,11,0.158024822695035,0.0780141843971631,0.24822695035461,0.0851063829787234,0.234042553191489,0.283687943262411,0.166972594212383,0.583333333333333,5.11961056510492,0.300689100145868,4000,3997,1061,3999,0.834734947411578,4.06483417246635,3.70407678195732,-0.252932984577273,0.964337809969317,1.97385901666651,2.5131337648585,3.21695384493367,3.38058976644794,2.58823590941476,1.40673074978143,0.849454252804185,0.865942357024295,0.95146370906896,0.630926744129917,0.339252258280361,0.772912258894345,0.32723318835731,0.50032323540559,0.563259072254083
-99,"observed","misc_abund_short","560",TRUE,29,111,"18696979",3.47743274726929,2.74049968395133,0.887590292995698,14,0,92.125,22.525,15.025,92.125,15,68.325,60.975,11.57125,19,12,0.151063063063063,0.0630630630630631,0.234234234234234,0.0810810810810811,0.216216216216216,0.288288288288288,0.168135135135135,0.555555555555556,5.83044176090422,0.27027027027027,4000,3980,802,3983,0.793202159650277,4.00971014351839,3.72800080178883,-1.04223232608347,0.96388280172064,2.08477017263969,2.46170570280799,3.15792654973202,3.33957114622024,2.54700235814089,1.25480097358056,0.839371804236669,0.858209560912264,0.949598246895544,0.551674832846505,0.407837837837838,0.818159810781217,0.390990990990991,0.554845638139232,0.631629082831973
-99,"observed","misc_abund_short","561",TRUE,23,86,"1328562",1.13160249914436,2.81906295276741,0.92617631151974,8,0,15.2843898772238,76.7226259082937,81.3079428714608,15.2843898772238,81.1074918566775,47.2312703583062,39.388624404911,8.59208218491606,15,9,0.154484217396118,0.0581395348837209,0.313953488372093,0.0697674418604651,0.27906976744186,0.302325581395349,0.169821050852791,0.6,5.42393976065195,0.368848025959978,3991,3942,619,3931,0.530022014597158,3.62019961558654,3.37118048034269,-1.2680204312817,0.952136289886425,1.72423663412852,2.29103359662705,2.97189256704646,3.07161557158961,2.35881228520438,1.34737893746109,0.814156300703083,0.835722011898324,0.94131963223364,0.569729336488418,0.344758064516129,0.855319401826609,0.315615835777126,0.505321073002954,0.529029559960607
-99,"observed","misc_abund_short","562",TRUE,29,138,"437493270",3.48122238260881,2.54009518943963,0.844360428481411,10,0,94.3,5.175,2.675,94.3,2.675,58.825,52.8,9.2135,17,9,0.249228260869565,0.123188405797101,0.355072463768116,0.144927536231884,0.340579710144928,0.282608695652174,0.165215579710145,0.523809523809524,4.7025457718984,0.272106700273052,4000,3992,1022,3994,0.761073515832785,3.91707205081289,3.54870123453593,-0.0596201376623254,0.95872715816005,1.96766730557687,2.45790736283844,3.15636421149711,3.27056330272218,2.53469612131163,1.30289599714531,0.841734929636631,0.861788489813065,0.948962927956312,0.671125532438153,0.394065997684292,0.76731233404701,0.356252412196063,0.536080278233272,0.564793493128274
-99,"observed","misc_abund_short","563",TRUE,58,135,"10618266",3.15747475095836,3.47768490294039,0.946941015089163,43,0,44.825,38.45,43.325,44.825,42.975,66.5,59.125,39.8755,49,41,0.106818518518519,0.0444444444444444,0.214814814814815,0.0518518518518519,0.192592592592593,0.237037037037037,0.13732792322087,0.604166666666667,6.35747353669879,0.185788751714678,4000,3974,735,3985,1.72240251190569,5.80680343591535,5.45048197345268,0.70960912376432,0.979862825788752,2.78558316176746,3.19616353115925,3.80203341642923,3.99889845311326,3.25441747893401,1.2133152913458,0.902716049382716,0.913240054869685,0.970644718792867,0.642456614318923,0.365623154164205,0.745716489785049,0.358594211458948,0.499350737266281,0.613592344454409
-99,"observed","misc_abund_short","565",TRUE,19,1389,"1222532067936855876827284",3.48654296602263,1.25662226449858,0.521714116002469,6,0,99.975,0,0,99.975,0,100,100,0.25075,1,0,0.487966702663787,0.365730741540677,0.565154787616991,0.391648668106551,0.555795536357091,0.217422606191505,0.127540344409356,0.489483747609943,3.80240282420852,0.218307891740151,4000,4000,3859,4000,0.293876456201897,2.63380741026426,2.34868413303395,-0.308833819260971,0.935240947462864,1.86730346645085,2.2609095731802,2.73408918521914,2.82961063964216,2.31732964037553,0.962307173191313,0.846494647598818,0.859542398595153,0.925728559425829,0.615382183908782,0.36294570569772,0.698904896497412,0.346751316520492,0.491713691034563,0.532346649321698
-99,"observed","misc_abund_short","566",TRUE,27,701,"3823096014836553653918",2.95239822805887,2.32061123273529,0.843876996587309,6,0,96.475,0,0.15,96.475,0.15,99.25,98.4,1.1995,4,1,0.22918544935806,0.125534950071327,0.323823109843081,0.14265335235378,0.309557774607703,0.208273894436519,0.124807767649873,0.530434782608696,4.08198771840068,0.143516191460742,4000,4000,3427,4000,0.526823549255351,3.06575124501394,2.75684348429221,0.0335911386284981,0.952525534136072,2.32966245067915,2.56720070635629,3.06175683745057,3.14812425070687,2.62348380879346,0.818461800027717,0.878992207993065,0.890892977425768,0.945220095197201,0.621983178517092,0.4614663093415,0.667138789611713,0.429446713175657,0.604250718943179,0.641007853873749
-99,"observed","misc_abund_short","567",TRUE,30,674,"6085150173926477201097",3.95307813551188,2.26392406599637,0.807988975864893,9,0,99.65,0,0.025,99.65,0.025,99.775,99.3,1.598,5,1,0.273509643916914,0.178041543026706,0.351632047477745,0.198738872403561,0.341246290801187,0.21513353115727,0.126996953946914,0.517699115044248,4.3806166904693,0.150666114872897,4000,4000,3332,4000,0.571575078054353,3.23333366560132,2.89091086986159,-0.0881524399367713,0.958175206262272,2.27714380418412,2.64891224830389,3.15282266295892,3.27494958736225,2.71078159150039,0.997805783178133,0.889110254558902,0.89911397476424,0.949709978075003,0.607621888794341,0.402212027350828,0.680055690852791,0.392000759745193,0.505018534819478,0.565408624978014
-99,"observed","misc_abund_short","568",TRUE,29,817,"329894354809523455515116",3.89329176156641,2.21169730181484,0.79652248950919,7,0,99.8,0,0,99.8,0,99.8,99.375,1.17,4,1,0.294919216646267,0.201958384332925,0.372093023255814,0.217870257037944,0.362301101591187,0.203182374541004,0.121736842105263,0.586206896551724,4.08156049793358,0.128343688060777,4000,4000,3502,4000,0.558806674763927,3.07976309513043,2.78403895740723,0.0774744183845546,0.955374545498128,2.39118592820035,2.64121523011305,3.1233617631268,3.20896408830603,2.69591739361837,0.817778160105684,0.889231208304556,0.8988155610055,0.948465143245806,0.61764524172625,0.461525890647616,0.663120034700688,0.44068380258673,0.58958108266359,0.62736658878413
-99,"observed","misc_abund_short","569",TRUE,20,549,"529524287281639714",3.41152959501043,1.83178717861986,0.700475446332295,3,0,99.875,0,0,99.875,0,96.875,92.6,0.75525,3,0,0.336918943533698,0.213114754098361,0.426229508196721,0.242258652094718,0.415300546448087,0.231329690346084,0.135637067395264,0.608695652173913,4.00317074736084,0.180921762037949,4000,4000,3314,4000,0.31429948463008,2.74023819717303,2.46865816776403,-0.363503464510867,0.941542994217007,1.9454574931298,2.27603347557785,2.79105999598921,2.90575011074875,2.34271261279213,0.960292617618948,0.844554264916175,0.857972933069233,0.929938520442865,0.606004306496867,0.471940216394645,0.707479598301433,0.46191270860077,0.536322482295413,0.586318677897029
-99,"observed","misc_abund_short","570",TRUE,20,123,"132406402",2.4800695102008,2.46491435185372,0.873686297838588,6,0,87.575,28.975,24.45,87.575,24.275,76.875,67.375,4.24275,10,4,0.151731707317073,0.0731707317073171,0.235772357723577,0.0813008130081301,0.219512195121951,0.284552845528455,0.165536585365854,0.543859649122807,4.52703252300174,0.274572014012823,4000,3999,1050,3998,0.394647538651166,3.19319368884154,2.94477212619174,-0.818287676418756,0.944543591777381,1.78899373950588,2.163633192457,2.82059730515047,2.93990063270367,2.23326446623294,1.15090689319779,0.808910040319915,0.827807521977659,0.932645911824972,0.618185563273741,0.450649975926817,0.83124205171721,0.425156475686085,0.570822988876272,0.613982043766668
-99,"observed","misc_abund_short","571",TRUE,31,479,"3849069943346093932",2.8388827196218,2.49918925495999,0.868720063109906,9,0,92.425,0.275,0.875,92.425,0.875,98.2,97.05,2.58675,7,2,0.212168580375783,0.112734864300626,0.311064718162839,0.125260960334029,0.294363256784969,0.219206680584551,0.133435759775017,0.542682926829268,4.54682156928796,0.157487109975985,4000,4000,2941,4000,0.66144018822524,3.40214203240944,3.06535814633381,0.1085367918775,0.959174689789532,2.30028900074631,2.65062343439262,3.18743862902835,3.29502277494967,2.71466498626746,0.994733774203362,0.88692648654774,0.897814688743511,0.950947302356597,0.60277312457049,0.406514639951292,0.650305121808276,0.3896191952178,0.539657151045907,0.583430264190034
-99,"observed","misc_abund_short","572",TRUE,28,484,"2267300197030074973",3.43538171136961,2.37053049041542,0.835786489993853,5,0,98.55,0.2,0.2,98.55,0.2,92.6,87.3,1.971,6,1,0.23059555785124,0.12603305785124,0.318181818181818,0.146694214876033,0.305785123966942,0.21900826446281,0.131573863636364,0.556962025316456,4.56008371815507,0.162249846321973,4000,4000,3015,4000,0.579372187616715,3.22920817641536,2.91869961424068,-0.115372167402927,0.955245543337204,2.25080135241997,2.56466791073505,3.08949832001852,3.19597101748091,2.61937674203162,0.945169665060933,0.878324354552285,0.888583430093573,0.946504038317055,0.581093715066862,0.420214165438855,0.6653544033773,0.410860871395496,0.555276400295421,0.610043145441106
-99,"observed","misc_abund_short","573",TRUE,27,338,"1540136371333851",2.96196088119688,2.29821171786054,0.828227302965582,6,0,95,0.175,0.425,95,0.425,89.775,84.7,2.777,8,2,0.271829142011834,0.13905325443787,0.390532544378698,0.159763313609467,0.375739644970414,0.236686390532544,0.141055974052685,0.555555555555556,4.66371749520677,0.197086936731907,4000,4000,2501,4000,0.573300516105765,3.25961212048343,2.96177296784717,-0.359385954745745,0.955568782605651,2.04800120528827,2.50090742774459,3.06352669836426,3.19260901141454,2.55671971268746,1.14460780612627,0.869471919750709,0.881105353454011,0.94531003816393,0.57600221435766,0.384795256706342,0.712126951515889,0.377820216734766,0.491538907570234,0.55555212477463
-99,"observed","misc_abund_short","574",TRUE,29,356,"5743090770608766",3.64792749316146,2.22667952664147,0.796064259563186,9,0,98.7,0.025,0.075,98.7,0.075,97.275,95.1,3.12675,8,2,0.302442415730337,0.176966292134831,0.401685393258427,0.196629213483146,0.390449438202247,0.235955056179775,0.140358802997004,0.545454545454545,4.89558493851547,0.209238101249842,4000,4000,2517,4000,0.616901114973623,3.37913727800496,3.06875419197266,-0.393667286790899,0.958796237848756,2.21909737558936,2.57670334071991,3.12948443722041,3.24924676522385,2.63129480657249,1.03014938963449,0.877408944577705,0.887207265496781,0.948301982072971,0.564230055799819,0.338815144430198,0.707253887379901,0.342141187118184,0.53660284815257,0.599866354209669
-99,"observed","misc_abund_short","575",TRUE,23,383,"5322849542639147",3.08723762457218,2.01005496045837,0.770923518464234,6,0,97.6,0.05,0.125,97.6,0.125,98.225,95.85,1.6475,5,1,0.308529373368146,0.16710182767624,0.412532637075718,0.193211488250653,0.402088772845953,0.242819843342037,0.141725195822454,0.577777777777778,3.9716855962289,0.216157994123622,4000,4000,2826,4000,0.438687612729593,3.07965993137347,2.77230590513298,-0.0859376953694748,0.946165015781688,1.9076409449426,2.35433259086816,2.92332496745616,3.01224006208516,2.43376520320523,1.10459911714257,0.850472428062091,0.86581952293628,0.937766976392231,0.664949995324774,0.403846032546992,0.719655051048438,0.371697994197048,0.51511210515892,0.523696651484174
-99,"observed","misc_abund_short","576",TRUE,25,583,"31023476898010258491",3.74416240620544,2.0233963492328,0.743572166207203,3,0,99.95,0.05,0.025,99.95,0.025,91.625,83.625,1.20675,4,1,0.335627787307033,0.205831903945111,0.428816466552316,0.234991423670669,0.416809605488851,0.222984562607204,0.129337222813422,0.402930402930403,4.07083491183382,0.229157166015964,4000,4000,3273,4000,0.482005227488511,3.02264641747907,2.72989492786735,-0.243442399692111,0.950804527360403,1.7997231492022,2.47522562332011,2.99669635520712,3.10194063057408,2.53915087769674,1.30221748137189,0.867965129792373,0.881777874541394,0.94186190197388,0.624108136295326,0.322472011092852,0.730399879129473,0.301219700082169,0.400448265628904,0.432178004771098
