"rank","abund","site","dat","singletons","sim","source"
4,1,"662","misc_abund_short",FALSE,-99,"observed"
5,1,"662","misc_abund_short",FALSE,-99,"observed"
6,1,"662","misc_abund_short",FALSE,-99,"observed"
7,1,"662","misc_abund_short",FALSE,-99,"observed"
8,1,"662","misc_abund_short",FALSE,-99,"observed"
1,1,"663","misc_abund_short",FALSE,-99,"observed"
2,1,"663","misc_abund_short",FALSE,-99,"observed"
3,1,"663","misc_abund_short",FALSE,-99,"observed"
4,1,"663","misc_abund_short",FALSE,-99,"observed"
1,1,"664","misc_abund_short",FALSE,-99,"observed"
2,1,"664","misc_abund_short",FALSE,-99,"observed"
3,1,"664","misc_abund_short",FALSE,-99,"observed"
4,1,"664","misc_abund_short",FALSE,-99,"observed"
5,1,"664","misc_abund_short",FALSE,-99,"observed"
6,1,"664","misc_abund_short",FALSE,-99,"observed"
7,1,"664","misc_abund_short",FALSE,-99,"observed"
1,1,"665","misc_abund_short",FALSE,-99,"observed"
2,1,"665","misc_abund_short",FALSE,-99,"observed"
3,1,"665","misc_abund_short",FALSE,-99,"observed"
4,1,"665","misc_abund_short",FALSE,-99,"observed"
5,1,"665","misc_abund_short",FALSE,-99,"observed"
6,1,"665","misc_abund_short",FALSE,-99,"observed"
1,1,"666","misc_abund_short",FALSE,-99,"observed"
2,1,"666","misc_abund_short",FALSE,-99,"observed"
3,1,"666","misc_abund_short",FALSE,-99,"observed"
4,1,"666","misc_abund_short",FALSE,-99,"observed"
5,1,"666","misc_abund_short",FALSE,-99,"observed"
1,1,"667","misc_abund_short",FALSE,-99,"observed"
2,1,"667","misc_abund_short",FALSE,-99,"observed"
3,1,"667","misc_abund_short",FALSE,-99,"observed"
4,1,"667","misc_abund_short",FALSE,-99,"observed"
5,1,"667","misc_abund_short",FALSE,-99,"observed"
1,1,"668","misc_abund_short",FALSE,-99,"observed"
2,1,"668","misc_abund_short",FALSE,-99,"observed"
3,1,"668","misc_abund_short",FALSE,-99,"observed"
4,1,"668","misc_abund_short",FALSE,-99,"observed"
5,1,"668","misc_abund_short",FALSE,-99,"observed"
6,1,"668","misc_abund_short",FALSE,-99,"observed"
7,1,"668","misc_abund_short",FALSE,-99,"observed"
8,1,"668","misc_abund_short",FALSE,-99,"observed"
9,1,"668","misc_abund_short",FALSE,-99,"observed"
1,1,"669","misc_abund_short",FALSE,-99,"observed"
2,1,"669","misc_abund_short",FALSE,-99,"observed"
3,1,"669","misc_abund_short",FALSE,-99,"observed"
4,1,"669","misc_abund_short",FALSE,-99,"observed"
5,1,"669","misc_abund_short",FALSE,-99,"observed"
6,1,"669","misc_abund_short",FALSE,-99,"observed"
7,1,"669","misc_abund_short",FALSE,-99,"observed"
1,1,"670","misc_abund_short",FALSE,-99,"observed"
2,1,"670","misc_abund_short",FALSE,-99,"observed"
3,1,"670","misc_abund_short",FALSE,-99,"observed"
4,1,"670","misc_abund_short",FALSE,-99,"observed"
5,1,"670","misc_abund_short",FALSE,-99,"observed"
6,1,"670","misc_abund_short",FALSE,-99,"observed"
7,1,"670","misc_abund_short",FALSE,-99,"observed"
8,1,"670","misc_abund_short",FALSE,-99,"observed"
9,1,"670","misc_abund_short",FALSE,-99,"observed"
10,1,"670","misc_abund_short",FALSE,-99,"observed"
1,1,"671","misc_abund_short",FALSE,-99,"observed"
2,1,"671","misc_abund_short",FALSE,-99,"observed"
3,1,"671","misc_abund_short",FALSE,-99,"observed"
4,1,"671","misc_abund_short",FALSE,-99,"observed"
5,1,"671","misc_abund_short",FALSE,-99,"observed"
6,1,"671","misc_abund_short",FALSE,-99,"observed"
7,1,"671","misc_abund_short",FALSE,-99,"observed"
8,1,"671","misc_abund_short",FALSE,-99,"observed"
1,1,"672","misc_abund_short",FALSE,-99,"observed"
2,1,"672","misc_abund_short",FALSE,-99,"observed"
3,1,"672","misc_abund_short",FALSE,-99,"observed"
4,1,"672","misc_abund_short",FALSE,-99,"observed"
5,1,"672","misc_abund_short",FALSE,-99,"observed"
6,1,"672","misc_abund_short",FALSE,-99,"observed"
7,1,"672","misc_abund_short",FALSE,-99,"observed"
8,1,"672","misc_abund_short",FALSE,-99,"observed"
1,1,"673","misc_abund_short",FALSE,-99,"observed"
2,1,"673","misc_abund_short",FALSE,-99,"observed"
3,1,"673","misc_abund_short",FALSE,-99,"observed"
4,1,"673","misc_abund_short",FALSE,-99,"observed"
1,1,"674","misc_abund_short",FALSE,-99,"observed"
2,1,"674","misc_abund_short",FALSE,-99,"observed"
3,1,"674","misc_abund_short",FALSE,-99,"observed"
4,1,"674","misc_abund_short",FALSE,-99,"observed"
5,1,"674","misc_abund_short",FALSE,-99,"observed"
6,1,"674","misc_abund_short",FALSE,-99,"observed"
7,1,"674","misc_abund_short",FALSE,-99,"observed"
8,1,"674","misc_abund_short",FALSE,-99,"observed"
9,1,"674","misc_abund_short",FALSE,-99,"observed"
1,1,"675","misc_abund_short",FALSE,-99,"observed"
2,1,"675","misc_abund_short",FALSE,-99,"observed"
3,1,"675","misc_abund_short",FALSE,-99,"observed"
4,1,"675","misc_abund_short",FALSE,-99,"observed"
5,1,"675","misc_abund_short",FALSE,-99,"observed"
6,1,"675","misc_abund_short",FALSE,-99,"observed"
7,1,"675","misc_abund_short",FALSE,-99,"observed"
8,1,"675","misc_abund_short",FALSE,-99,"observed"
1,1,"676","misc_abund_short",FALSE,-99,"observed"
2,1,"676","misc_abund_short",FALSE,-99,"observed"
3,1,"676","misc_abund_short",FALSE,-99,"observed"
4,1,"676","misc_abund_short",FALSE,-99,"observed"
1,1,"677","misc_abund_short",FALSE,-99,"observed"
2,1,"677","misc_abund_short",FALSE,-99,"observed"
3,1,"677","misc_abund_short",FALSE,-99,"observed"
4,1,"677","misc_abund_short",FALSE,-99,"observed"
5,1,"677","misc_abund_short",FALSE,-99,"observed"
6,1,"677","misc_abund_short",FALSE,-99,"observed"
7,1,"677","misc_abund_short",FALSE,-99,"observed"
8,1,"677","misc_abund_short",FALSE,-99,"observed"
1,1,"678","misc_abund_short",FALSE,-99,"observed"
2,1,"678","misc_abund_short",FALSE,-99,"observed"
3,1,"678","misc_abund_short",FALSE,-99,"observed"
4,1,"678","misc_abund_short",FALSE,-99,"observed"
5,1,"678","misc_abund_short",FALSE,-99,"observed"
6,1,"678","misc_abund_short",FALSE,-99,"observed"
7,1,"678","misc_abund_short",FALSE,-99,"observed"
1,1,"679","misc_abund_short",FALSE,-99,"observed"
2,1,"679","misc_abund_short",FALSE,-99,"observed"
3,1,"679","misc_abund_short",FALSE,-99,"observed"
4,1,"679","misc_abund_short",FALSE,-99,"observed"
5,1,"679","misc_abund_short",FALSE,-99,"observed"
6,1,"679","misc_abund_short",FALSE,-99,"observed"
7,1,"679","misc_abund_short",FALSE,-99,"observed"
8,1,"679","misc_abund_short",FALSE,-99,"observed"
1,1,"680","misc_abund_short",FALSE,-99,"observed"
2,1,"680","misc_abund_short",FALSE,-99,"observed"
3,1,"680","misc_abund_short",FALSE,-99,"observed"
4,1,"680","misc_abund_short",FALSE,-99,"observed"
5,1,"680","misc_abund_short",FALSE,-99,"observed"
6,1,"680","misc_abund_short",FALSE,-99,"observed"
7,1,"680","misc_abund_short",FALSE,-99,"observed"
8,1,"680","misc_abund_short",FALSE,-99,"observed"
9,1,"680","misc_abund_short",FALSE,-99,"observed"
10,1,"680","misc_abund_short",FALSE,-99,"observed"
1,1,"681","misc_abund_short",FALSE,-99,"observed"
2,1,"681","misc_abund_short",FALSE,-99,"observed"
3,1,"681","misc_abund_short",FALSE,-99,"observed"
1,1,"682","misc_abund_short",FALSE,-99,"observed"
2,1,"682","misc_abund_short",FALSE,-99,"observed"
3,1,"682","misc_abund_short",FALSE,-99,"observed"
1,1,"683","misc_abund_short",FALSE,-99,"observed"
2,1,"683","misc_abund_short",FALSE,-99,"observed"
3,1,"683","misc_abund_short",FALSE,-99,"observed"
4,1,"683","misc_abund_short",FALSE,-99,"observed"
5,1,"683","misc_abund_short",FALSE,-99,"observed"
1,1,"684","misc_abund_short",FALSE,-99,"observed"
2,1,"684","misc_abund_short",FALSE,-99,"observed"
3,1,"684","misc_abund_short",FALSE,-99,"observed"
1,1,"685","misc_abund_short",FALSE,-99,"observed"
2,1,"685","misc_abund_short",FALSE,-99,"observed"
3,1,"685","misc_abund_short",FALSE,-99,"observed"
4,1,"685","misc_abund_short",FALSE,-99,"observed"
5,1,"685","misc_abund_short",FALSE,-99,"observed"
1,1,"686","misc_abund_short",FALSE,-99,"observed"
2,1,"686","misc_abund_short",FALSE,-99,"observed"
3,1,"686","misc_abund_short",FALSE,-99,"observed"
1,1,"688","misc_abund_short",FALSE,-99,"observed"
1,1,"690","misc_abund_short",FALSE,-99,"observed"
2,1,"690","misc_abund_short",FALSE,-99,"observed"
3,1,"690","misc_abund_short",FALSE,-99,"observed"
4,1,"690","misc_abund_short",FALSE,-99,"observed"
5,1,"690","misc_abund_short",FALSE,-99,"observed"
6,1,"690","misc_abund_short",FALSE,-99,"observed"
7,1,"690","misc_abund_short",FALSE,-99,"observed"
8,1,"690","misc_abund_short",FALSE,-99,"observed"
9,1,"690","misc_abund_short",FALSE,-99,"observed"
10,1,"690","misc_abund_short",FALSE,-99,"observed"
11,1,"690","misc_abund_short",FALSE,-99,"observed"
12,1,"690","misc_abund_short",FALSE,-99,"observed"
13,1,"690","misc_abund_short",FALSE,-99,"observed"
14,1,"690","misc_abund_short",FALSE,-99,"observed"
15,1,"690","misc_abund_short",FALSE,-99,"observed"
16,1,"690","misc_abund_short",FALSE,-99,"observed"
1,1,"692","misc_abund_short",FALSE,-99,"observed"
2,1,"692","misc_abund_short",FALSE,-99,"observed"
1,1,"693","misc_abund_short",FALSE,-99,"observed"
2,1,"693","misc_abund_short",FALSE,-99,"observed"
3,1,"693","misc_abund_short",FALSE,-99,"observed"
1,1,"694","misc_abund_short",FALSE,-99,"observed"
2,1,"694","misc_abund_short",FALSE,-99,"observed"
1,1,"695","misc_abund_short",FALSE,-99,"observed"
2,1,"695","misc_abund_short",FALSE,-99,"observed"
3,1,"695","misc_abund_short",FALSE,-99,"observed"
4,1,"695","misc_abund_short",FALSE,-99,"observed"
5,1,"695","misc_abund_short",FALSE,-99,"observed"
1,1,"696","misc_abund_short",FALSE,-99,"observed"
2,1,"696","misc_abund_short",FALSE,-99,"observed"
3,1,"696","misc_abund_short",FALSE,-99,"observed"
4,1,"696","misc_abund_short",FALSE,-99,"observed"
5,1,"696","misc_abund_short",FALSE,-99,"observed"
1,1,"697","misc_abund_short",FALSE,-99,"observed"
2,1,"697","misc_abund_short",FALSE,-99,"observed"
1,1,"698","misc_abund_short",FALSE,-99,"observed"
2,1,"698","misc_abund_short",FALSE,-99,"observed"
3,1,"698","misc_abund_short",FALSE,-99,"observed"
4,1,"698","misc_abund_short",FALSE,-99,"observed"
5,1,"698","misc_abund_short",FALSE,-99,"observed"
6,1,"698","misc_abund_short",FALSE,-99,"observed"
7,1,"698","misc_abund_short",FALSE,-99,"observed"
1,1,"699","misc_abund_short",FALSE,-99,"observed"
2,1,"699","misc_abund_short",FALSE,-99,"observed"
3,1,"699","misc_abund_short",FALSE,-99,"observed"
1,1,"700","misc_abund_short",FALSE,-99,"observed"
2,1,"700","misc_abund_short",FALSE,-99,"observed"
3,1,"700","misc_abund_short",FALSE,-99,"observed"
1,1,"701","misc_abund_short",FALSE,-99,"observed"
2,1,"701","misc_abund_short",FALSE,-99,"observed"
3,1,"701","misc_abund_short",FALSE,-99,"observed"
1,1,"702","misc_abund_short",FALSE,-99,"observed"
2,1,"702","misc_abund_short",FALSE,-99,"observed"
1,1,"703","misc_abund_short",FALSE,-99,"observed"
1,1,"705","misc_abund_short",FALSE,-99,"observed"
1,1,"706","misc_abund_short",FALSE,-99,"observed"
2,1,"706","misc_abund_short",FALSE,-99,"observed"
3,1,"706","misc_abund_short",FALSE,-99,"observed"
1,1,"707","misc_abund_short",FALSE,-99,"observed"
2,1,"707","misc_abund_short",FALSE,-99,"observed"
3,1,"707","misc_abund_short",FALSE,-99,"observed"
4,1,"707","misc_abund_short",FALSE,-99,"observed"
1,1,"708","misc_abund_short",FALSE,-99,"observed"
2,1,"708","misc_abund_short",FALSE,-99,"observed"
3,1,"708","misc_abund_short",FALSE,-99,"observed"
4,1,"708","misc_abund_short",FALSE,-99,"observed"
5,1,"708","misc_abund_short",FALSE,-99,"observed"
6,1,"708","misc_abund_short",FALSE,-99,"observed"
7,1,"708","misc_abund_short",FALSE,-99,"observed"
1,1,"709","misc_abund_short",FALSE,-99,"observed"
2,1,"709","misc_abund_short",FALSE,-99,"observed"
3,1,"709","misc_abund_short",FALSE,-99,"observed"
4,1,"709","misc_abund_short",FALSE,-99,"observed"
5,1,"709","misc_abund_short",FALSE,-99,"observed"
6,1,"709","misc_abund_short",FALSE,-99,"observed"
7,1,"709","misc_abund_short",FALSE,-99,"observed"
1,1,"710","misc_abund_short",FALSE,-99,"observed"
2,1,"710","misc_abund_short",FALSE,-99,"observed"
3,1,"710","misc_abund_short",FALSE,-99,"observed"
4,1,"710","misc_abund_short",FALSE,-99,"observed"
5,1,"710","misc_abund_short",FALSE,-99,"observed"
6,1,"710","misc_abund_short",FALSE,-99,"observed"
7,1,"710","misc_abund_short",FALSE,-99,"observed"
1,1,"711","misc_abund_short",FALSE,-99,"observed"
2,1,"711","misc_abund_short",FALSE,-99,"observed"
3,1,"711","misc_abund_short",FALSE,-99,"observed"
4,1,"711","misc_abund_short",FALSE,-99,"observed"
5,1,"711","misc_abund_short",FALSE,-99,"observed"
6,1,"711","misc_abund_short",FALSE,-99,"observed"
7,1,"711","misc_abund_short",FALSE,-99,"observed"
8,1,"711","misc_abund_short",FALSE,-99,"observed"
9,1,"711","misc_abund_short",FALSE,-99,"observed"
1,1,"712","misc_abund_short",FALSE,-99,"observed"
2,1,"712","misc_abund_short",FALSE,-99,"observed"
3,1,"712","misc_abund_short",FALSE,-99,"observed"
4,1,"712","misc_abund_short",FALSE,-99,"observed"
5,1,"712","misc_abund_short",FALSE,-99,"observed"
6,1,"712","misc_abund_short",FALSE,-99,"observed"
7,1,"712","misc_abund_short",FALSE,-99,"observed"
8,1,"712","misc_abund_short",FALSE,-99,"observed"
9,1,"712","misc_abund_short",FALSE,-99,"observed"
10,1,"712","misc_abund_short",FALSE,-99,"observed"
11,1,"712","misc_abund_short",FALSE,-99,"observed"
1,1,"713","misc_abund_short",FALSE,-99,"observed"
2,1,"713","misc_abund_short",FALSE,-99,"observed"
1,1,"714","misc_abund_short",FALSE,-99,"observed"
1,1,"715","misc_abund_short",FALSE,-99,"observed"
1,1,"717","misc_abund_short",FALSE,-99,"observed"
1,1,"721","misc_abund_short",FALSE,-99,"observed"
2,1,"721","misc_abund_short",FALSE,-99,"observed"
3,1,"721","misc_abund_short",FALSE,-99,"observed"
1,1,"722","misc_abund_short",FALSE,-99,"observed"
2,1,"722","misc_abund_short",FALSE,-99,"observed"
3,1,"722","misc_abund_short",FALSE,-99,"observed"
4,1,"722","misc_abund_short",FALSE,-99,"observed"
5,1,"722","misc_abund_short",FALSE,-99,"observed"
1,1,"723","misc_abund_short",FALSE,-99,"observed"
2,1,"723","misc_abund_short",FALSE,-99,"observed"
3,1,"723","misc_abund_short",FALSE,-99,"observed"
1,1,"724","misc_abund_short",FALSE,-99,"observed"
2,1,"724","misc_abund_short",FALSE,-99,"observed"
3,1,"724","misc_abund_short",FALSE,-99,"observed"
4,1,"724","misc_abund_short",FALSE,-99,"observed"
5,1,"724","misc_abund_short",FALSE,-99,"observed"
6,1,"724","misc_abund_short",FALSE,-99,"observed"
7,1,"724","misc_abund_short",FALSE,-99,"observed"
8,1,"724","misc_abund_short",FALSE,-99,"observed"
1,1,"725","misc_abund_short",FALSE,-99,"observed"
2,1,"725","misc_abund_short",FALSE,-99,"observed"
3,1,"725","misc_abund_short",FALSE,-99,"observed"
4,1,"725","misc_abund_short",FALSE,-99,"observed"
5,1,"725","misc_abund_short",FALSE,-99,"observed"
6,1,"725","misc_abund_short",FALSE,-99,"observed"
7,1,"725","misc_abund_short",FALSE,-99,"observed"
8,1,"725","misc_abund_short",FALSE,-99,"observed"
9,1,"725","misc_abund_short",FALSE,-99,"observed"
10,1,"725","misc_abund_short",FALSE,-99,"observed"
11,1,"725","misc_abund_short",FALSE,-99,"observed"
1,1,"726","misc_abund_short",FALSE,-99,"observed"
2,1,"726","misc_abund_short",FALSE,-99,"observed"
3,1,"726","misc_abund_short",FALSE,-99,"observed"
4,1,"726","misc_abund_short",FALSE,-99,"observed"
5,1,"726","misc_abund_short",FALSE,-99,"observed"
6,1,"726","misc_abund_short",FALSE,-99,"observed"
7,1,"726","misc_abund_short",FALSE,-99,"observed"
1,1,"727","misc_abund_short",FALSE,-99,"observed"
2,1,"727","misc_abund_short",FALSE,-99,"observed"
3,1,"727","misc_abund_short",FALSE,-99,"observed"
1,1,"728","misc_abund_short",FALSE,-99,"observed"
2,1,"728","misc_abund_short",FALSE,-99,"observed"
3,1,"728","misc_abund_short",FALSE,-99,"observed"
1,1,"729","misc_abund_short",FALSE,-99,"observed"
2,1,"729","misc_abund_short",FALSE,-99,"observed"
3,1,"729","misc_abund_short",FALSE,-99,"observed"
1,1,"730","misc_abund_short",FALSE,-99,"observed"
2,1,"730","misc_abund_short",FALSE,-99,"observed"
1,1,"732","misc_abund_short",FALSE,-99,"observed"
2,1,"732","misc_abund_short",FALSE,-99,"observed"
3,1,"732","misc_abund_short",FALSE,-99,"observed"
4,1,"732","misc_abund_short",FALSE,-99,"observed"
5,1,"732","misc_abund_short",FALSE,-99,"observed"
1,1,"733","misc_abund_short",FALSE,-99,"observed"
2,1,"733","misc_abund_short",FALSE,-99,"observed"
3,1,"733","misc_abund_short",FALSE,-99,"observed"
4,1,"733","misc_abund_short",FALSE,-99,"observed"
1,1,"734","misc_abund_short",FALSE,-99,"observed"
2,1,"734","misc_abund_short",FALSE,-99,"observed"
3,1,"734","misc_abund_short",FALSE,-99,"observed"
4,1,"734","misc_abund_short",FALSE,-99,"observed"
1,1,"735","misc_abund_short",FALSE,-99,"observed"
2,1,"735","misc_abund_short",FALSE,-99,"observed"
3,1,"735","misc_abund_short",FALSE,-99,"observed"
4,1,"735","misc_abund_short",FALSE,-99,"observed"
1,1,"736","misc_abund_short",FALSE,-99,"observed"
2,1,"736","misc_abund_short",FALSE,-99,"observed"
3,1,"736","misc_abund_short",FALSE,-99,"observed"
4,1,"736","misc_abund_short",FALSE,-99,"observed"
1,1,"737","misc_abund_short",FALSE,-99,"observed"
1,1,"738","misc_abund_short",FALSE,-99,"observed"
2,1,"738","misc_abund_short",FALSE,-99,"observed"
3,1,"738","misc_abund_short",FALSE,-99,"observed"
1,1,"739","misc_abund_short",FALSE,-99,"observed"
2,1,"739","misc_abund_short",FALSE,-99,"observed"
3,1,"739","misc_abund_short",FALSE,-99,"observed"
4,1,"739","misc_abund_short",FALSE,-99,"observed"
5,1,"739","misc_abund_short",FALSE,-99,"observed"
1,1,"740","misc_abund_short",FALSE,-99,"observed"
1,1,"741","misc_abund_short",FALSE,-99,"observed"
1,1,"742","misc_abund_short",FALSE,-99,"observed"
2,1,"742","misc_abund_short",FALSE,-99,"observed"
1,1,"743","misc_abund_short",FALSE,-99,"observed"
1,1,"744","misc_abund_short",FALSE,-99,"observed"
1,1,"745","misc_abund_short",FALSE,-99,"observed"
2,1,"745","misc_abund_short",FALSE,-99,"observed"
3,1,"745","misc_abund_short",FALSE,-99,"observed"
1,1,"746","misc_abund_short",FALSE,-99,"observed"
1,1,"747","misc_abund_short",FALSE,-99,"observed"
2,1,"747","misc_abund_short",FALSE,-99,"observed"
1,1,"748","misc_abund_short",FALSE,-99,"observed"
2,1,"748","misc_abund_short",FALSE,-99,"observed"
3,1,"748","misc_abund_short",FALSE,-99,"observed"
4,1,"748","misc_abund_short",FALSE,-99,"observed"
5,1,"748","misc_abund_short",FALSE,-99,"observed"
1,1,"749","misc_abund_short",FALSE,-99,"observed"
2,1,"749","misc_abund_short",FALSE,-99,"observed"
3,1,"749","misc_abund_short",FALSE,-99,"observed"
4,1,"749","misc_abund_short",FALSE,-99,"observed"
5,1,"749","misc_abund_short",FALSE,-99,"observed"
6,1,"749","misc_abund_short",FALSE,-99,"observed"
1,1,"751","misc_abund_short",FALSE,-99,"observed"
1,1,"754","misc_abund_short",FALSE,-99,"observed"
2,1,"754","misc_abund_short",FALSE,-99,"observed"
2,2,"1","misc_abund_short",FALSE,-99,"observed"
3,2,"1","misc_abund_short",FALSE,-99,"observed"
4,2,"2","misc_abund_short",FALSE,-99,"observed"
3,2,"3","misc_abund_short",FALSE,-99,"observed"
2,2,"5","misc_abund_short",FALSE,-99,"observed"
2,2,"6","misc_abund_short",FALSE,-99,"observed"
3,2,"6","misc_abund_short",FALSE,-99,"observed"
4,2,"7","misc_abund_short",FALSE,-99,"observed"
10,2,"10","misc_abund_short",FALSE,-99,"observed"
11,2,"10","misc_abund_short",FALSE,-99,"observed"
12,2,"10","misc_abund_short",FALSE,-99,"observed"
13,2,"10","misc_abund_short",FALSE,-99,"observed"
14,2,"10","misc_abund_short",FALSE,-99,"observed"
12,2,"11","misc_abund_short",FALSE,-99,"observed"
13,2,"11","misc_abund_short",FALSE,-99,"observed"
14,2,"11","misc_abund_short",FALSE,-99,"observed"
15,2,"11","misc_abund_short",FALSE,-99,"observed"
16,2,"11","misc_abund_short",FALSE,-99,"observed"
6,2,"12","misc_abund_short",FALSE,-99,"observed"
7,2,"12","misc_abund_short",FALSE,-99,"observed"
8,2,"12","misc_abund_short",FALSE,-99,"observed"
9,2,"12","misc_abund_short",FALSE,-99,"observed"
10,2,"12","misc_abund_short",FALSE,-99,"observed"
6,2,"13","misc_abund_short",FALSE,-99,"observed"
7,2,"13","misc_abund_short",FALSE,-99,"observed"
8,2,"13","misc_abund_short",FALSE,-99,"observed"
9,2,"13","misc_abund_short",FALSE,-99,"observed"
10,2,"13","misc_abund_short",FALSE,-99,"observed"
11,2,"13","misc_abund_short",FALSE,-99,"observed"
12,2,"13","misc_abund_short",FALSE,-99,"observed"
13,2,"13","misc_abund_short",FALSE,-99,"observed"
8,2,"14","misc_abund_short",FALSE,-99,"observed"
9,2,"14","misc_abund_short",FALSE,-99,"observed"
10,2,"14","misc_abund_short",FALSE,-99,"observed"
