"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
7,65,"sampled","misc_abund_short","746",FALSE,4000,0.611293843816287,0.640429791114115,0.800184910547273,0.177869230769231,0.109725482835196
9,55,"sampled","misc_abund_short","747",FALSE,3998,0.530501447322208,0.617561769654849,0.786265857868734,0.183487198144527,0.116876545248068
11,201,"sampled","misc_abund_short","748",FALSE,3999,0.705953875930143,0.730989615455739,0.839888698510616,0.160015128160149,0.0891462420298986
12,139,"sampled","misc_abund_short","749",FALSE,4000,0.665485667157935,0.716259574172446,0.830657479418147,0.165086330935252,0.0951160020857809
5,217,"sampled","misc_abund_short","751",FALSE,4000,0.649727504120573,0.618720727138025,0.813100158058894,0.179978110599078,0.11536160901965
5,25,"sampled","misc_abund_short","754",FALSE,3610,0.51617072409578,0.550887737299257,0.754758926666876,0.185650969529086,0.119479530801025
16,1558,"sampled","misc_abund_short","16",FALSE,3999,0.777876079422004,0.79828279822399,0.872824839050592,0.134453542782358,0.0640552393254471
13,757,"sampled","misc_abund_short","26",FALSE,4000,0.745397518539585,0.771583816748631,0.859788599334056,0.145138375165125,0.0740378326649912
13,244,"sampled","misc_abund_short","27",FALSE,3999,0.709055198008205,0.744865218660633,0.847341763890957,0.155787922390434,0.084357791475455
4,17,"sampled","misc_abund_short","107",FALSE,740,0.528943067664042,0.514127427077127,0.753642571316568,0.18449920508744,0.115459253444027
4,16,"sampled","misc_abund_short","108",FALSE,560,0.462025783092627,0.470810384856172,0.698262807762241,0.188950892857143,0.121594917198487
2,5,"sampled","misc_abund_short","113",FALSE,1,0.555555555555556,0.413871937096182,1,0.2,0.0915162218494358
17,1003,"sampled","misc_abund_short","173",FALSE,3999,0.775901645585714,0.804249517768179,0.875207988098608,0.132923061273793,0.0626149406294514
15,6593,"sampled","misc_abund_short","194",FALSE,4000,0.777173171913929,0.791093610991912,0.874056096390609,0.133744387987259,0.0629080928114038
3,8,"sampled","misc_abund_short","347",FALSE,10,0.184395604395604,0.213652611920444,0.669505494505494,0.1875,0.108423376384786
1,2,"sampled","misc_abund_short","355",FALSE,1,NA,NA,NA,NA,NA
74,13789,"sampled","misc_abund_short","361",FALSE,4000,0.915061583941684,0.928059293184372,0.943859567576308,0.074436326057002,0.0204282059223719
62,8159,"sampled","misc_abund_short","363",FALSE,3998,0.896533352080351,0.917809366441735,0.933628104699813,0.0826716826975812,0.0247852645312512
8,716,"sampled","misc_abund_short","383",FALSE,3999,0.687322490989568,0.697609802262112,0.83260133856886,0.164751732625894,0.0960299264118796
1,2,"sampled","misc_abund_short","385",FALSE,1,NA,NA,NA,NA,NA
5,87,"sampled","misc_abund_short","398",FALSE,3999,0.619132173994819,0.613219935516937,0.803159633746175,0.183882177440912,0.119815792177104
10,607,"sampled","misc_abund_short","399",FALSE,3998,0.720344620221784,0.738052162519784,0.848017361654802,0.155360629243782,0.0843967303484123
12,619,"sampled","misc_abund_short","460",FALSE,3997,0.736904784591065,0.766258062465865,0.855777684957092,0.148544364654751,0.0770586941828713
5,20,"sampled","misc_abund_short","464",FALSE,2345,0.399860108109259,0.480644098943095,0.729963981522764,0.186460554371002,0.121448598958212
8,553,"sampled","misc_abund_short","469",FALSE,3998,0.700000765747257,0.707224477581376,0.837548359214004,0.162788898970281,0.0938386198308976
9,174,"sampled","misc_abund_short","484",FALSE,4000,0.670523568036222,0.70146494898794,0.829037662076698,0.167060344827586,0.0978277984737271
4,444,"sampled","misc_abund_short","490",FALSE,3998,0.656828902291927,0.569992849533133,0.81623089061358,0.184503287679876,0.125207520065059
1,2,"sampled","misc_abund_short","506",FALSE,1,NA,NA,NA,NA,NA
14,2119,"sampled","misc_abund_short","512",FALSE,4000,0.767787543508408,0.784431652641031,0.868575257528591,0.138189122227466,0.0676309441686937
13,1693,"sampled","misc_abund_short","513",FALSE,4000,0.767158011238261,0.776012934294615,0.865132333032388,0.141556556408742,0.0702837181413309
14,1516,"sampled","misc_abund_short","519",FALSE,4000,0.762801347577377,0.784935380083227,0.866573767145184,0.139258740105541,0.068416619532967
5,44,"sampled","misc_abund_short","522",FALSE,3986,0.592845800711069,0.593555949107799,0.780993826799555,0.184583542398394,0.117742069892665
9,123,"sampled","misc_abund_short","546",FALSE,3999,0.647751578702077,0.689550221348895,0.823622095049387,0.168708843877636,0.0996899009491646
1,2,"sampled","misc_abund_short","629",FALSE,1,NA,NA,NA,NA,NA
1,2,"sampled","misc_abund_short","633",FALSE,1,NA,NA,NA,NA,NA
6,81,"sampled","misc_abund_short","704",FALSE,3998,0.629546258121242,0.635352134838293,0.802413902587562,0.178956762331783,0.112900307169292
4,80,"sampled","misc_abund_short","718",FALSE,3997,0.638067427200985,0.577715527153962,0.808845961309224,0.183706529897423,0.121620125312848
7,75,"sampled","misc_abund_short","731",FALSE,3999,0.620548535866872,0.646363066388328,0.806860038413673,0.178968075352171,0.111628980950727
7,251,"sampled","misc_abund_short","750",FALSE,4000,0.6800536483964,0.686686346732721,0.824847179834071,0.169060756972112,0.100525351711403
9,134,"sampled","misc_abund_short","4",FALSE,3999,0.658572964575978,0.701382155615826,0.823380429476931,0.167892719448519,0.0980494963610688
2,8,"sampled","misc_abund_short","111",FALSE,6,0.365740740740741,0.240645641004347,0.5,0.208333333333333,0.119912167742323
21,35867,"sampled","misc_abund_short","167",FALSE,4000,0.824109420443966,0.833703831178571,0.895283518413643,0.115563414838152,0.0471708776441209
12,1858,"sampled","misc_abund_short","174",FALSE,3999,0.744478917072268,0.764573095168642,0.858473529627692,0.146214163874661,0.0748893249922492
9,4138,"sampled","misc_abund_short","183",FALSE,3997,0.719013380213877,0.720396099008007,0.846783663434291,0.156688746622799,0.0866248984651507
21,35867,"sampled","misc_abund_short","315",FALSE,3999,0.812985761075448,0.835712549346917,0.889941332966752,0.117904688763152,0.0494515911296586
56,10557,"sampled","misc_abund_short","362",FALSE,3999,0.897265181227741,0.914767438192533,0.932908184976597,0.0822254678001223,0.0246638911800989
7,124,"sampled","misc_abund_short","451",FALSE,3996,0.667417057896479,0.670772516696422,0.816529224570086,0.174486986986987,0.105975618245156
14,2394,"sampled","misc_abund_short","494",FALSE,3999,0.771766336165751,0.786514377838382,0.868981889846273,0.13757950765887,0.0662695382289793
1,3,"sampled","misc_abund_short","505",FALSE,1,NA,NA,NA,NA,NA
13,1238,"sampled","misc_abund_short","509",FALSE,3999,0.760705557390434,0.779308976451381,0.864318683305262,0.142329403029271,0.0714087928074693
14,2138,"sampled","misc_abund_short","514",FALSE,4000,0.761609827298353,0.788957781497771,0.868433799721205,0.138407390084191,0.0666105345765545
14,3364,"sampled","misc_abund_short","516",FALSE,4000,0.771843751451672,0.788058215171448,0.869181035019354,0.13728983353151,0.0664729006810413
14,2112,"sampled","misc_abund_short","520",FALSE,4000,0.76039300415978,0.786479929199561,0.866019966268699,0.138938446969697,0.067786267246431
2,9,"sampled","misc_abund_short","551",FALSE,6,0.602116402116402,0.450453743738543,1,0.185185185185185,0.100364849730367
6,138,"sampled","misc_abund_short","604",FALSE,4000,0.655294635692458,0.651335767269049,0.814196239609968,0.175201086956522,0.108406108906267
5,135,"sampled","misc_abund_short","608",FALSE,4000,0.635352224870774,0.611671054546025,0.807685605572024,0.183724074074074,0.119417310426972
7,100,"sampled","misc_abund_short","615",FALSE,3999,0.65371508870947,0.669718803582605,0.815102731189912,0.174283570892723,0.105367942094423
1,3,"sampled","misc_abund_short","635",FALSE,1,NA,NA,NA,NA,NA
6,60,"sampled","misc_abund_short","9",FALSE,3999,0.622211913723791,0.630141721353171,0.802121181723322,0.17845711427857,0.111565101921234
15,834,"sampled","misc_abund_short","21",FALSE,3999,0.768210800726714,0.792685172801486,0.870675981364263,0.137982637146097,0.0676740306919953
13,172,"sampled","misc_abund_short","25",FALSE,4000,0.687865341641115,0.728063998735441,0.840437401190116,0.159898255813953,0.0895119866459744
7,554,"sampled","misc_abund_short","479",FALSE,3999,0.692402879851827,0.681751445288425,0.833600088194647,0.166878813566207,0.0990289405283902
3,72,"sampled","misc_abund_short","716",FALSE,3895,0.648210057850361,0.526511301767957,0.829961639220589,0.183586506917701,0.124114699599745
15,1134,"sampled","misc_abund_short","19",FALSE,4000,0.76299531012931,0.791430196262184,0.868433099030663,0.138284391534392,0.0673445793686907
12,310,"sampled","misc_abund_short","29",FALSE,3999,0.709482056354517,0.745549076954131,0.846901430718718,0.156377804128451,0.0856497075506333
5,698,"sampled","misc_abund_short","179",FALSE,3999,0.659629557108775,0.609568869536548,0.817259129054071,0.181680448765487,0.119817263912198
14,1877,"sampled","misc_abund_short","518",FALSE,4000,0.76339482759739,0.78262107945707,0.868216626889014,0.139080181140117,0.0683245552848202
13,191,"sampled","misc_abund_short","267",FALSE,3999,0.700925145415951,0.738066538321077,0.842481780923872,0.15938015917592,0.0885126277086715
1,6,"sampled","misc_abund_short","632",FALSE,1,NA,NA,NA,NA,NA
14,2677,"sampled","misc_abund_short","517",FALSE,4000,0.76120686587358,0.780366522301638,0.867557623314923,0.138820881583863,0.0680847576804731
5,146,"sampled","misc_abund_short","719",FALSE,4000,0.662856846744919,0.62581170243156,0.819544827052787,0.176433219178082,0.111589839190872
11,430,"sampled","misc_abund_short","501",FALSE,3999,0.717934284034358,0.746331539542485,0.849414316803885,0.15407223898998,0.0835800545020661
20,40714,"sampled","misc_abund_short","420",FALSE,3998,0.810736926810711,0.822336799700823,0.889170018001459,0.120331528194711,0.0516231709475335
15,853,"sampled","misc_abund_short","18",FALSE,4000,0.766163191571157,0.792935338045402,0.867960162542797,0.139488862837046,0.0681398755526302
2,26,"sampled","misc_abund_short","752",FALSE,78,0.583112797696131,0.416921941568473,0.846153846153846,0.179487179487179,0.114698031385245
13,757,"sampled","misc_abund_short","22",FALSE,3999,0.752801575654467,0.77734095023245,0.862380671550533,0.142891403167833,0.0723168247235654
5,166,"sampled","misc_abund_short","475",FALSE,3998,0.658971379535449,0.614087782895668,0.818932840329749,0.180881103202204,0.115985018461084
16,796,"sampled","misc_abund_short","20",FALSE,3998,0.779386453097286,0.800826602752219,0.872152865558065,0.134616931581369,0.0642740744692166
8,1247,"sampled","misc_abund_short","521",FALSE,4000,0.714646645116504,0.705692538099141,0.839997338263132,0.162981154771451,0.0926750313532246
4,136,"sampled","misc_abund_short","753",FALSE,3998,0.654634640505268,0.569306227702649,0.814002898471319,0.184949092193155,0.123880295033736
15,1624,"sampled","misc_abund_short","17",FALSE,3999,0.771245285604693,0.795139424026165,0.870716143461032,0.136110844213516,0.0646425075561098
11,1717,"sampled","misc_abund_short","507",FALSE,3999,0.728824170747092,0.747564452255036,0.850936102844636,0.152356813722942,0.0813738712183585
11,970,"sampled","misc_abund_short","508",FALSE,3997,0.730277336611891,0.751351239381064,0.853446681961444,0.149882514979018,0.0793567456847634
2,142,"sampled","misc_abund_short","720",FALSE,1998,0.653463256091695,0.465986030142835,0.971471471471472,0.168481862143834,0.112990042000761
13,996,"sampled","misc_abund_short","23",FALSE,4000,0.758537561047121,0.775685069251548,0.866050814569672,0.140857680722892,0.0698172079880813
2,218,"sampled","misc_abund_short","654",FALSE,2889,0.661563254887996,0.471419255329028,0.982000692281066,0.167576476416398,0.112626275420471
11,17034,"sampled","misc_abund_short","564",FALSE,4000,0.739910403630027,0.749994105802026,0.855615137867293,0.148044323118469,0.0772256116882117
