"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","675",TRUE,39,133,"90136869",2.65306016336927,2.84328098238599,0.901124992933461,57.5,7.6,11.55,5.87972194786704,0.227486008253717,4000,0.87078128123496,2.65306016336927,0.0242165256998434,0.927567160382158
-99,"observed","misc_abund_short","676",TRUE,30,377,"20886140312280739",2.83773131667972,2.74428847159565,0.90316543421821,92.125,12.7,11.675,4.61051512915521,0.195596957693363,4000,0.70217856887408,2.83773131667972,0.0192216901734201,0.924397002019292
-99,"observed","misc_abund_short","677",TRUE,48,898,"1388105393467814729234230677",2.36542008509275,2.7410403292996,0.905422096120555,73.925,0,0.4,5.26973805924563,0.0924400176586426,4000,0.722050913937325,2.36542008509275,0.0108018448627517,0.950175840521624
-99,"observed","misc_abund_short","678",TRUE,35,146,"618798744",3.46036091417445,2.89106870633443,0.903452805404391,88.65,25.075,18.325,5.28160721143505,0.244792644023269,4000,0.845640312111273,3.46036091417445,0.0255322291052389,0.922490828485645
-99,"observed","misc_abund_short","679",TRUE,44,413,"397052581755292848",4.289413822101,2.65297188299802,0.864588524292222,98.625,0.225,0.15,5.28327452508743,0.155233365969197,4000,0.761176312244987,4.289413822101,0.015524763132327,0.94053850934226
-99,"observed","misc_abund_short","680",TRUE,46,250,"4758484892967",3.84037482261193,2.76108147143607,0.87904,92.65,0.925,1.275,5.30781314832164,0.200128,4000,0.835706313625698,3.84037482261193,0.0188168310098076,0.937223216
-99,"observed","misc_abund_short","681",TRUE,12,33,"725",2.41511286919332,1.84230367578647,0.730945821854913,94.3213296398892,4.29362880886427,3.46260387811634,4.59804086583099,0.369146005509642,722,0.701249259269065,2.41511286919332,0.050701519482016,0.844773598488028
-99,"observed","misc_abund_short","682",TRUE,13,26,"101",0.817327149089673,2.30876108049805,0.878698224852071,17.8217821782178,50.4950495049505,54.4554455445545,2.81617022698962,0.230769230769231,101,0.729621835821589,1.4770361010655,0.0417828081835215,0.878698224852071
-99,"observed","misc_abund_short","683",TRUE,25,89,"1595210",4.22763653062171,1.89243764813979,0.655472793839162,99.8246492985972,0,0,5.21722413429612,0.284307536927156,3992,0.797381302416371,4.22763653062171,0.0314428699505517,0.90439773626283
-99,"observed","misc_abund_short","684",TRUE,13,37,"1436",2.09700945205824,2.12673746002859,0.825420014609204,82.7279466271312,25.2779836916234,21.7939214232765,5.63234045397925,0.385682980277575,1349,0.70705043935445,2.09700945205824,0.0488594145664788,0.852083706730793
-99,"observed","misc_abund_short","685",TRUE,21,49,"3688",2.45529819043104,2.44707679139707,0.85630987088713,70.6896551724138,8.9080459770115,11.4942528735632,4.6024941459273,0.308204914618909,2436,0.81408885733364,2.45529819043104,0.0339997619233361,0.89772358123907
-99,"observed","misc_abund_short","686",TRUE,13,25,"77",0.94349204808718,2.32154057218284,0.88,23.3766233766234,50.6493506493506,53.2467532467532,5.63234045397925,0.2112,77,0.880713610749302,1.43039282443875,0.0400199649423255,0.88
-99,"observed","misc_abund_short","688",TRUE,11,351,"355003587250",1.96188378358724,1.4025427125878,0.646991501692356,95.725,0.225,0.6,3.26945895137011,0.412772623598834,4000,0.553359548370079,1.96188378358724,0.0433438005290037,0.830709953652974
-99,"observed","misc_abund_short","690",TRUE,67,260,"2138464024941",3.71199399006671,3.37411913858759,0.935769230769231,75.675,19.3,17.75,6.25925113147405,0.182455621301775,4000,0.954722309303988,3.71199399006671,0.0161647676782584,0.948105384615385
-99,"observed","misc_abund_short","692",TRUE,19,555,"298184956018056285",0.958449053438887,2.32869209175731,0.880668776884993,30.3,8.475,20.575,3.83883354054738,0.281301842382923,4000,0.597474008784677,1.30216693261918,0.0237475307158993,0.895587932797663
-99,"observed","misc_abund_short","693",TRUE,24,666,"247217126481207172816",0.953176569987465,2.44938315178421,0.89595451307163,22.475,2.075,12.475,4.46290185639471,0.229612495378261,4000,0.631420641401755,1.44350370857638,0.0189309798157014,0.914727524822119
-99,"observed","misc_abund_short","694",TRUE,21,565,"1725613077932187091",0.834927547195206,2.45410404362177,0.897705380217715,19.65,11.55,30.2,3.86918857164989,0.213153731693946,4000,0.627307376334663,1.37356643791776,0.0223700419792357,0.903893789646801
-99,"observed","misc_abund_short","695",TRUE,24,240,"2507948715290",1.70469430487573,2.03677393555667,0.822916666666667,58.3,0,0.925,4.63326526728764,0.217534722222222,4000,0.692126949415598,1.70469430487573,0.0243270444909734,0.908061675347222
-99,"observed","misc_abund_short","696",TRUE,31,777,"258998900147563552939135",2.53616390410493,1.76518059973499,0.767572867958968,90.85,0,0,4.54686453702494,0.166465417430668,4000,0.64235783840912,2.53616390410493,0.0147919577418655,0.931430279976612
-99,"observed","misc_abund_short","697",TRUE,17,144,"739616248",2.03302634084969,2.04861167203779,0.797646604938272,82.775,3.075,3.1,3.97871167897186,0.444155092592593,4000,0.648925165143282,2.03302634084969,0.0347962700726319,0.878321686921296
-99,"observed","misc_abund_short","698",TRUE,31,113,"19212918",2.87199852989065,2.6100196492943,0.872582034615083,77.875,4.75,6.35,5.4126729183021,0.25013705066959,4000,0.832959224523121,2.87199852989065,0.0272453561395917,0.917262471610933
-99,"observed","misc_abund_short","699",TRUE,16,78,"797402",2.63923314023762,2.01459480771785,0.778435239973702,94.5404457801152,3.95692461808164,3.65639869772101,4.40962872315237,0.35733070348455,3993,0.684437883107065,2.63923314023762,0.0414531380608826,0.869897814271622
-99,"observed","misc_abund_short","700",TRUE,24,557,"7739404426276347480",2.04167274126878,2.12976739658677,0.836167078701301,81.8,0.025,0.55,4.11075531852473,0.170301918781366,4000,0.64897032091124,2.04167274126878,0.0197946870990796,0.91333355949576
-99,"observed","misc_abund_short","701",TRUE,21,303,"55461250887382",3.46532642476201,1.71427752851398,0.673289111089327,99.55,0.025,0.075,4.18478345835404,0.294829482948295,4000,0.659349358304887,3.46532642476201,0.0262978851337847,0.900347237198967
-99,"observed","misc_abund_short","702",TRUE,18,216,"159534220058",1.55753563033093,2.21577884939127,0.850565843621399,66.025,7.075,10.7,3.93745120341832,0.261531207133059,4000,0.640673671158135,1.55753563033093,0.0302420780252148,0.885930287637174
-99,"observed","misc_abund_short","703",TRUE,10,171,"220836558",1.60789339178852,1.47747853242261,0.684107930645327,88.225,1.625,2.825,3.24806779583545,0.527341746178311,4000,0.552780205540758,1.60789339178852,0.0515137138466557,0.814454481720871
-99,"observed","misc_abund_short","705",TRUE,10,151,"79811865",1.79575062632931,1.41614512908898,0.648831191614403,91.6,0.7,1.1,3.45363516529058,0.546116398403579,4000,0.567505411583215,1.79575062632931,0.0509288450988396,0.815190649532915
-99,"observed","misc_abund_short","706",TRUE,12,63,"111036",2.24679514503734,1.41884209715406,0.607205845301083,94.7395171537484,0.0508259212198221,0.177890724269377,4.10223943422915,0.396573444192492,3935,0.640894087982433,2.24679514503734,0.0487429341560254,0.83970773494583
-99,"observed","misc_abund_short","707",TRUE,32,580,"361300716156639278898",3.2828653865676,2.3810240140491,0.844149821640904,96.65,0.05,0.15,4.46949426596757,0.162348394768133,4000,0.696527070115148,3.2828653865676,0.0161567317980118,0.93050662901308
-99,"observed","misc_abund_short","708",TRUE,43,415,"440605063054499665",3.76442735066268,2.51623148123135,0.844674118159385,96.275,0.075,0.05,5.2563511527346,0.20324575410074,4000,0.757875680131509,3.76442735066268,0.0156596001249338,0.939980339671941
-99,"observed","misc_abund_short","709",TRUE,38,632,"11011203173012161584810",3.55072253359837,2.22094780804016,0.809961344335844,97.4,0,0,5.02165397722904,0.148203412914597,4000,0.701982963897612,3.55072253359837,0.0137075781379233,0.939344802765983
-99,"observed","misc_abund_short","710",TRUE,37,293,"181456951263098",2.78699445105287,2.66397973010787,0.88809421193025,82.85,1.35,3.2,5.1053229956508,0.207993104171277,4000,0.776881006372111,2.78699445105287,0.0189997160504927,0.931721231464548
-99,"observed","misc_abund_short","711",TRUE,41,420,"558672785356640692",4.49120067370851,2.32680959832017,0.808027210884354,99.15,0,0,5.32477297698452,0.128945578231292,4000,0.762965444704771,4.49120067370851,0.0155736010336793,0.938193160430839
-99,"observed","misc_abund_short","712",TRUE,48,488,"28349411347953061688",5.67229099555697,2.0761740245699,0.725149489384574,99.95,0,0,5.27100314875212,0.13623689868315,4000,0.790147537276078,5.67229099555697,0.0141142867458647,0.944939490392368
-99,"observed","misc_abund_short","713",TRUE,9,94,"1149941",0.702483527375118,1.36681105281932,0.69895880488909,42.5318989241931,1.52614460845634,5.62922191643733,3.74836162963961,0.514938886373925,3997,0.55090929470411,0.833052080152947,0.0570388271684839,0.79782754675785
-99,"observed","misc_abund_short","714",TRUE,10,99,"2753159",2.11897044719366,1.31713492810718,0.567084991327416,98.424212106053,0.450225112556278,0.400200100050025,3.39082224312484,0.534231200897868,3998,0.576042013982457,2.11897044719366,0.0538505355384869,0.812788702278902
-99,"observed","misc_abund_short","715",TRUE,6,71,"28009",1.25973450536062,0.849334850794497,0.414997024399921,95.0360288230584,0.533760341606619,0.640512409927942,2.60454215531548,0.578456655425511,3747,0.484126084676074,1.25973450536062,0.0776638794779827,0.718674364208685
-99,"observed","misc_abund_short","717",TRUE,7,154,"4767088",1.29784183785544,0.915897777912995,0.483218080620678,89.125,0.225,0.75,2.93945511868303,0.601028841288582,4000,0.493943998496879,1.29784183785544,0.0671986821233465,0.750053065441052
-99,"observed","misc_abund_short","721",TRUE,29,1078,"233647023054191822952210862",3.71266430539874,1.89649644290462,0.750699605192052,99.675,0,0,4.39272504920327,0.115261891567219,4000,0.636108614709759,3.71266430539874,0.0138794752102801,0.928874899749071
-99,"observed","misc_abund_short","722",TRUE,21,159,"4014426223",2.6013540818158,1.7497617234952,0.712867370752739,91.175,0.05,0.2,4.0691067937771,0.349195047664254,4000,0.685608538460866,2.6013540818158,0.0312377406614866,0.895117934417151
-99,"observed","misc_abund_short","723",TRUE,15,177,"5095589827",2.54100143937813,1.32434146774468,0.585591624373584,97.075,0,0,3.86840795011764,0.328896549522806,4000,0.62873858487898,2.54100143937813,0.036164977424779,0.866889064445083
-99,"observed","misc_abund_short","724",TRUE,36,138,"226982710",3.40094862170452,2.285482337826,0.801722327242176,87.425,0.025,0.2,5.66090091586207,0.250682629699643,4000,0.853244493958794,3.40094862170452,0.0245477554774139,0.924341131064902
-99,"observed","misc_abund_short","725",TRUE,49,555,"936067943984002567362",4.8548125871705,1.95512849707037,0.715760084408733,99.475,0,0,5.34394763815279,0.116406135865595,4000,0.763194818339248,4.8548125871705,0.0126659843928263,0.947331997402808
-99,"observed","misc_abund_short","726",TRUE,31,65,"12306",1.99992726232193,3.03407534857757,0.93112426035503,26.7862393413702,49.1914142899147,55.3366656865628,5.18474720611557,0.219171597633136,3401,0.926099386718495,2.62056132025442,0.0264829784094798,0.93112426035503
-99,"observed","misc_abund_short","727",TRUE,18,81,"1072093",1.31855294473657,2.46468691394661,0.889193720469441,37.0741482965932,45.1152304609218,50.0250501002004,4.23192032963568,0.40695016003658,3992,0.714047083379491,1.60449957086701,0.0391655010763609,0.889193720469441
-99,"observed","misc_abund_short","728",TRUE,19,85,"1700603",1.2945650772435,2.5137099566111,0.895501730103806,33.3833458364591,44.9362340585146,52.0130032508127,5.71232308793816,0.402214532871972,3999,0.719041042261648,1.63494268433777,0.038179109313858,0.895501730103806
-99,"observed","misc_abund_short","729",TRUE,17,74,"442442",0.946035794832,2.46657443718342,0.89517896274653,21.5951843491347,55.028843742162,62.829194883371,4.44898171292907,0.324324324324324,3987,0.718691682329118,1.52727979281137,0.0398729580215859,0.89517896274653
-99,"observed","misc_abund_short","730",TRUE,14,159,"1077842123",1.45323110409616,1.85291400346395,0.789288398401962,69.45,2.375,5.65,3.53268812856078,0.338515090384083,4000,0.609076940500704,1.45323110409616,0.0381436007332723,0.858894644199201
-99,"observed","misc_abund_short","732",TRUE,27,128,"169562761",2.80619924536881,2.17177039492699,0.802001953125,86,0.25,0.7,4.82521813229045,0.313232421875,4000,0.762605097675268,2.80619924536881,0.0284328167327195,0.910624114990234
-99,"observed","misc_abund_short","733",TRUE,17,91,"3926046",3.1127307859539,1.61026770647376,0.631083202511774,98.7996999249812,0.0500125031257814,0.0500125031257814,4.36330780671271,0.361067503924647,3999,0.685906836762876,3.1127307859539,0.0380604322351394,0.875398236106545
-99,"observed","misc_abund_short","734",TRUE,29,240,"3645972942189",1.92924747225254,2.67767123009939,0.900104166666667,59.85,11.525,15.45,4.70116797841136,0.238888888888889,4000,0.729021675478866,1.92924747225254,0.0226794761494907,0.919058758680556
-99,"observed","misc_abund_short","735",TRUE,27,173,"15417108292",1.58498612311354,2.75381536332471,0.913695746600287,36.725,34.925,43.1,4.77926237412467,0.269304019512847,4000,0.742209995731156,1.8930487127097,0.0267223151778853,0.913695746600287
-99,"observed","misc_abund_short","736",TRUE,24,67,"61664",0.81972801670902,2.99116545221978,0.941857874805079,4.49844881075491,94.3123061013444,95.3205791106515,5.84395955247507,0.373802628647806,3868,0.82914707757073,2.0961327900489,0.035020200935284,0.941857874805079
-99,"observed","misc_abund_short","737",TRUE,13,121,"47132809",1.51538383197368,1.73964578401019,0.750631787446213,73.65,1.9,3.3,3.54643866691388,0.421692507342395,4000,0.606078003773856,1.51538383197368,0.0422617794700267,0.850208592309268
-99,"observed","misc_abund_short","738",TRUE,13,97,"5639989",1.67394526004596,1.47782132668569,0.680412371134021,78.2837127845884,0.125093820365274,0.675506629972479,3.89427623055347,0.360080773727283,3997,0.621171830251961,1.67394526004596,0.0432537826591228,0.849739759916122
-99,"observed","misc_abund_short","739",TRUE,48,1209,"24990276117583314994862815169584",2.74196578808059,2.98159324564783,0.920719363527336,87.425,0.35,0.875,4.95594589428613,0.0802350170796501,4000,0.686827081737016,2.74196578808059,0.00948518214024475,0.952039382396022
-99,"observed","misc_abund_short","740",TRUE,8,836,"1525544334298",1.69318193516213,0.641805340997937,0.343830841784758,98.025,0,0,2.84827369347189,0.450147089123417,4000,0.506362512281234,1.69318193516213,0.0572176718275372,0.777518425488198
-99,"observed","misc_abund_short","741",TRUE,10,846,"202377433553323",2.06620007992474,0.7221113585136,0.373480542561575,98.825,0,0,3.47373267726847,0.399334372851802,4000,0.532924509499465,2.06620007992474,0.0466056359626532,0.816621393821013
-99,"observed","misc_abund_short","742",TRUE,12,1163,"353679539129728707",1.84317958801034,1.02137642765581,0.555460017196905,92.525,0,0,3.23448347404758,0.335975465946654,4000,0.551260482228769,1.84317958801034,0.0348210318251963,0.846454987508955
-99,"observed","misc_abund_short","743",TRUE,12,2423,"997972743285006482641",1.15185862269592,1.26959948533591,0.683389289838116,65.625,0.025,0.475,3.29017261077929,0.41959764800426,4000,0.549949578408164,1.15185862269592,0.0369569903285059,0.845328830582008
-99,"observed","misc_abund_short","744",TRUE,13,2492,"22448133190782483384391",1.31501378344426,1.39361505698064,0.709876742011032,74.6,0,0.425,3.4880002260298,0.353708754048267,4000,0.557040774695004,1.31501378344426,0.032287681748998,0.857713953833648
-99,"observed","misc_abund_short","745",TRUE,19,3640,"23384946262300201431032025457298",1.91676711824448,1.3820199389355,0.701349776597029,88.575,0,0,3.80779920869237,0.228884041782393,4000,0.577356253271596,1.91676711824448,0.020270547974265,0.899474119973433
-99,"observed","misc_abund_short","746",TRUE,9,67,"108527",0.487913733329747,1.73778868926204,0.789039875250613,27.2055073941866,21.7746047934727,31.3615502294748,3.47167348729089,0.497215415460013,3922,0.567170356393343,0.843308661229993,0.0573580674241024,0.80053002813041
-99,"observed","misc_abund_short","747",TRUE,11,57,"47420",2.29432919908947,1.64191174591697,0.674053554939982,97.96397807361,3.13234142521535,2.0621247716001,3.81100990110768,0.509695290858726,3831,0.616982036950934,2.29432919908947,0.0545605861987753,0.827157146278529
-99,"observed","misc_abund_short","748",TRUE,25,215,"466288703026",4.40076405773106,1.05633943180842,0.349637641968632,100,0,0,4.65443699176411,0.280324499729584,4000,0.700769642107868,4.40076405773106,0.0253560375640829,0.909715932936723
