"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","bbs","76439",FALSE,1.55488683247335,3.39984610685451,0.955796476829875,15.08,55.24,68.44,5.80782685099088,0.113622843545509,2500,52,574
-99,"observed","bbs","76537",FALSE,1.24940697019563,3.14191961441436,0.945138305931492,13.44,61,71.52,4.7981278874461,0.130290125099814,2500,37,442
-99,"observed","bbs","76565",FALSE,1.86749173501681,3.38240097592069,0.952433679354095,18.44,72.4,77.24,5.37851757917639,0.208504421376394,2500,49,255
-99,"observed","bbs","79007",FALSE,1.73689304666763,2.63869403629314,0.899964856193812,57.6,1.96,5.08,4.55822591101226,0.167709644140621,2500,31,594
-99,"observed","bbs","79016",FALSE,1.30823960813204,2.92009058487116,0.930008702292788,26.36,37.84,48.96,4.55996906300179,0.195393112756851,2500,31,411
-99,"observed","bbs","79024",FALSE,2.67918833287865,2.43791633745582,0.862418530990855,91.88,1.68,1.8,4.22267473356066,0.183534776063557,2500,26,339
-99,"observed","bbs","79032",FALSE,1.77708022499624,3.08534676092731,0.935399868832221,46.96,22.48,25.44,4.97111735823426,0.131838084950426,2500,40,644
-99,"observed","bbs","79033",FALSE,2.1638350582225,3.20212748669004,0.942615017361111,61.44,6.56,14.16,4.7815332168441,0.0814908854166666,2500,51,960
-99,"observed","bbs","79042",FALSE,2.85475553734627,3.36506937145659,0.94803324099723,75.52,37.24,37.2,5.8725530644219,0.13818405663281,2500,55,570
-99,"observed","bbs","79106",FALSE,1.8102712024279,2.73138937657397,0.90864132231405,60.64,3.32,7.44,4.24851970792779,0.216277685950413,2500,32,550
-99,"observed","bbs","79108",FALSE,2.75003889532582,2.36082465900413,0.845381083562902,89.16,0.2,0.6,4.67948064746382,0.210505050505051,2500,31,330
-99,"observed","bbs","79109",FALSE,1.8946986273645,2.7568767632904,0.907143884484464,60.6,5.08,7.88,4.56545909509712,0.200469837561726,2500,33,479
-99,"observed","bbs","79112",FALSE,2.1537157206543,2.8697112602488,0.917200984768552,72.76,3.76,6.24,4.63217413519149,0.13925186447709,2500,37,666
-99,"observed","bbs","79113",FALSE,3.01745354808593,2.66274762764233,0.881328960391236,90.8,6.84,5.2,4.99872656620696,0.181955791884182,2500,31,227
-99,"observed","bbs","79116",FALSE,1.98112754277903,2.74402702645195,0.907289620649102,65.08,7.28,11.08,4.70009138979304,0.124759095862914,2500,32,403
-99,"observed","bbs","79117",FALSE,1.61155129374955,2.43235716641013,0.881945967282137,62.6,1.92,5.96,3.62846390077607,0.159877856234376,2500,24,604
-99,"observed","bbs","79118",FALSE,1.36824167975604,2.5891578002974,0.89958840696187,41.32,1.2,6.2,4.22640472352665,0.166423636461295,2500,29,709
-99,"observed","bbs","79120",FALSE,3.82780958065797,3.10857953968102,0.924440816696709,96.48,11.88,6.32,5.48023969061603,0.109042161230713,2500,46,594
-99,"observed","bbs","79122",FALSE,1.86063427127952,3.07747263801232,0.934656532242452,48.08,16.12,22.64,4.93505040464304,0.136910122920577,2500,42,597
-99,"observed","bbs","79123",FALSE,3.44127909766962,2.68428381104512,0.880972174678468,96.52,9.24,4.2,4.59271455843913,0.212944398259084,2500,30,286
-99,"observed","bbs","79124",FALSE,2.24304731920395,2.9557568572627,0.925044959796911,74.32,9.12,13.48,4.92243121596235,0.115992460490068,2500,38,627
-99,"observed","bbs","79130",FALSE,1.764454406101,3.39799886544393,0.954232163553115,24.16,36.88,50,5.48169596257061,0.110647097584799,2500,56,687
-99,"observed","bbs","79132",FALSE,1.52106233353465,3.07613757862159,0.938068734479558,30.56,25.6,36.4,4.8865560876228,0.133422147652877,2500,39,599
-99,"observed","bbs","79133",FALSE,2.79073828694271,3.08014622247253,0.929187826388367,85.36,15.76,13.52,5.09443329269383,0.150146006167248,2500,43,553
-99,"observed","bbs","79142",FALSE,1.897935704922,3.13773246323412,0.938090171051377,49.6,23.76,27.4,5.04319660659273,0.104789902326288,2500,43,623
-99,"observed","bbs","79217",FALSE,2.99735613904395,2.04103650966152,0.789823627014637,97.76,0,0.04,4.39467176453081,0.189652272826589,2500,25,869
-99,"observed","bbs","93006",FALSE,1.84730568384472,2.9764848622154,0.928698649813272,42.28,30.96,39,4.83285451130539,0.174777362826774,2500,36,295
-99,"observed","bbs","93010",FALSE,2.32898246998451,2.72002312341199,0.89580783488452,73.28,5,5.84,4.94030316889018,0.182884413880548,2500,34,337
-99,"observed","bbs","93026",FALSE,1.07283326253815,2.58364920125907,0.903354532984163,20.2,13.04,27.56,4.21847463398489,0.184040177306171,2500,25,297
-99,"observed","bbs","93051",FALSE,2.99012008509723,2.65260600482424,0.89018512679609,95.92,23.56,14.68,4.47030155625421,0.292374217377596,2500,25,298
-99,"observed","bbs","93052",FALSE,2.60483524979303,2.51190142124354,0.87371758365987,85.64,0.96,1.92,4.75576222937416,0.172921146801078,2500,32,343
-99,"observed","bbs","93064",FALSE,0.988807230470854,2.54695862354711,0.903366493656286,25.56,19.72,35.88,3.96405802565887,0.188473183391003,2500,22,408
-99,"observed","bbs","93078",FALSE,1.35740359280459,2.50613198325265,0.89230986512252,44.76,24.28,31.12,4.09419812722898,0.25287762163689,2500,21,238
-99,"observed","bbs","93079",FALSE,1.55070731499295,2.46163925190879,0.884081960927344,54.84,7.48,13.6,4.56671913645392,0.287761037697912,2500,23,327
-99,"observed","bbs","93164",FALSE,1.00225211214109,2.67890639167367,0.914689417192831,20.12,17.44,33.64,4.23747533305961,0.193550645985785,2500,26,507
-99,"observed","bbs","14088",FALSE,1.05425223464201,2.16640470800036,0.856401384083045,46.4386317907445,57.6659959758551,54.8893360160966,4.72248897165955,0.507785467128028,2485,12,68
-99,"observed","bbs","14089",FALSE,4.46922178915669,1.3361780981021,0.476666065741241,100,0,0,4.41897206462711,0.148590829878012,2500,26,1290
-99,"observed","bbs","14096",FALSE,2.87888685627076,2.75822296267638,0.895965386695511,87.76,1.2,1.8,5.11510497296486,0.212212006489995,2500,39,430
-99,"observed","bbs","14097",FALSE,2.26769585157569,3.30440583278531,0.946858476205736,62.12,42.68,40.96,5.30215143921081,0.109342453132511,2500,48,632
-99,"observed","bbs","14098",FALSE,2.36710826847094,3.60962072910415,0.961982570938517,61,74.08,69.72,5.41598234357711,0.129284786099539,2500,60,907
-99,"observed","bbs","14104",FALSE,2.84717390440247,2.93858090448093,0.919961355529132,87.48,51,38.68,5.05443446728434,0.214402497027348,2500,31,232
-99,"observed","bbs","14106",FALSE,1.8721342168517,3.23907887546079,0.944708093436262,38.44,16.4,26.6,4.74392709932632,0.0929091779986573,2500,51,721
-99,"observed","bbs","14108",FALSE,1.18653674545777,3.64229547554433,0.967433887014307,3.6,90.84,94.92,6.28801079847809,0.210735651295092,2500,57,858
-99,"observed","bbs","14112",FALSE,1.42280562265937,3.06578016920364,0.938731360581009,18.96,50.8,61.76,4.80147637468412,0.176112846436574,2500,36,301
-99,"observed","bbs","14116",FALSE,2.3814881844445,2.91054769976011,0.920731707317073,73.92,65.6,54.04,4.87856234938761,0.28896490184414,2500,28,164
-99,"observed","bbs","14117",FALSE,2.09751333578791,3.6104614943362,0.96051186821322,25.4,67.28,69.6,5.76319884229242,0.0974652320919223,2500,66,567
-99,"observed","bbs","14118",FALSE,2.23164165048932,3.35906519602297,0.949568136757407,58.96,25.28,29.12,5.45987422648933,0.0884909266610427,2500,55,837
-99,"observed","bbs","14128",FALSE,1.69769183679348,3.4980902813265,0.958562192248152,19.4,60.76,67.08,5.68790251585923,0.0961840436566195,2500,57,671
-99,"observed","bbs","14132",FALSE,4.47897122625719,3.260858429914,0.929507129923042,97.68,30.48,13.16,5.42248592721169,0.136161724762336,2500,52,376
-99,"observed","bbs","14137",FALSE,3.57938722875617,2.66764532096811,0.8765281073226,98,4.04,2,4.2999925686542,0.196878514954721,2500,31,349
-99,"observed","bbs","14138",FALSE,1.99632699094976,2.58588283650631,0.889042439988391,74.12,1.84,2.88,4.67676229196686,0.185666311963627,2500,29,538
-99,"observed","bbs","14140",FALSE,1.88202095477144,1.61538025478095,0.727209710276143,88.24,0,0.12,3.87954714436174,0.255658669081032,2500,17,752
-99,"observed","bbs","14142",FALSE,2.00606860951459,3.27349364387611,0.949226749523339,46.08,75.56,76.64,5.45405870510318,0.138722155528878,2500,41,357
-99,"observed","bbs","14148",FALSE,4.07865999236629,1.72381941593367,0.666305074000096,100,0,0,4.08243671074175,0.119663028584284,2500,27,1532
-99,"observed","bbs","14150",FALSE,3.88776171950929,1.44383399332435,0.591232653061225,100,0,0,3.82479242505448,0.120332528113286,2500,25,2450
-99,"observed","bbs","14151",FALSE,2.93722110781534,2.61614306117047,0.880551926015352,92.24,0,0.04,4.78344303982773,0.0862310992556587,2500,41,941
-99,"observed","bbs","14153",FALSE,1.94903147292739,3.50358626425704,0.958491486547989,33.72,33.6,46.72,5.28910129235228,0.0791389086835291,2500,63,941
-99,"observed","bbs","14155",FALSE,2.23151382194698,2.89920882131694,0.922753317960115,76.76,0.2,1.4,4.83408531260138,0.0745215096635961,2500,44,1507
-99,"observed","bbs","14156",FALSE,1.84345612318096,3.56531542327722,0.96136488340192,21.72,78.04,82.28,5.39078914921827,0.113827160493827,2500,58,540
-99,"observed","bbs","14158",FALSE,4.24423210545847,2.93692359319286,0.898175682448461,98.88,0.84,0.24,4.87892190600733,0.14371094924655,2500,47,692
-99,"observed","bbs","14159",FALSE,1.30511934321448,3.0293533290752,0.937575533123411,31,12.76,25.6,4.51221627299643,0.0992076489901076,2500,37,1297
-99,"observed","bbs","14160",FALSE,3.29727944118492,3.40163071468736,0.948570876072447,89.36,47.28,37.48,6.09460519725979,0.104132245506172,2500,54,593
-99,"observed","bbs","14164",FALSE,1.76610756635669,3.55176340896463,0.961849313710589,20.8,93.52,93.68,5.15993042330907,0.156369571969522,2500,51,389
-99,"observed","bbs","14165",FALSE,2.17952912534779,3.2230888275906,0.940174047270165,54.4,18.76,20.08,4.97030137162594,0.106872406348922,2500,50,598
-99,"observed","bbs","14166",FALSE,5.31993826041441,2.05333771641677,0.729554351452222,100,0,0,5.0005473704939,0.0904833484497821,2500,44,3504
-99,"observed","bbs","14167",FALSE,1.82877943891502,3.1001485884305,0.934989628230343,33.32,21.56,29.08,5.2061420462667,0.174114215003497,2500,44,409
-99,"observed","bbs","14168",FALSE,3.66291093569794,3.41618866386735,0.941455983350676,94.8,1.6,0.8,6.39834578595395,0.0946280957336109,2500,72,1550
-99,"observed","bbs","14169",FALSE,1.9227067836398,3.32460917414257,0.949280774883743,37.68,43.24,48.28,5.38127625885999,0.103235222238668,2500,50,539
-99,"observed","bbs","14172",FALSE,2.26567247251229,3.27720739449669,0.946077351385996,55.24,19.24,27.6,5.13871277025574,0.0871304678737381,2500,54,632
-99,"observed","bbs","14174",FALSE,2.23938282161549,2.97447203750273,0.925410522964356,68,6.04,10.12,5.03864356321575,0.097612403845865,2500,42,577
-99,"observed","bbs","14175",FALSE,2.38928442684532,3.39877195180546,0.948607281816074,50.04,56.28,50.08,5.70159962955891,0.11387822412327,2500,54,394
-99,"observed","bbs","14178",FALSE,1.39666216449487,3.68503293680366,0.967479581192822,4.52,87.92,92.76,5.96837628567774,0.0957260391313458,2500,63,659
-99,"observed","bbs","14179",FALSE,1.73121643701097,3.20235540479892,0.944284008144725,38.44,14.68,25.52,5.26463758682254,0.116314413814708,2500,47,904
-99,"observed","bbs","14181",FALSE,5.6029100827032,3.17131703441987,0.907437154567407,99.92,3.16,0.36,5.50731956539961,0.0918151717031673,2500,58,691
-99,"observed","bbs","14182",FALSE,1.43914404189266,3.61962157809062,0.965690354103466,4.96,96,97,5.85674806310085,0.211978845069666,2500,54,386
-99,"observed","bbs","14185",FALSE,1.88985334322747,3.34225302627062,0.950815123135623,36.24,64.68,65.84,5.28401620424414,0.110782749450804,2500,47,465
-99,"observed","bbs","14186",FALSE,1.51875305666029,3.4209396414949,0.956926331292257,17.24,62.24,71.36,5.23864073958601,0.111883191958894,2500,51,653
-99,"observed","bbs","14187",FALSE,2.9206429479032,1.85587380181086,0.738166702035318,97.68,0,0,4.05597933234753,0.15603466080517,2500,25,1187
-99,"observed","bbs","14188",FALSE,0.876644114613723,3.49386581467542,0.962784751031841,0.88,82.44,91.96,4.89270523906105,0.0963299345351144,2500,51,614
-99,"observed","bbs","14189",FALSE,2.45051929177192,3.51377014927629,0.954887575488972,68.48,27.72,23.24,6.11002543494812,0.0956582147644008,2500,63,1142
-99,"observed","bbs","14191",FALSE,4.00116949309735,2.88336162277462,0.900804565852076,98.84,0.24,0.28,4.72517566220887,0.080804633434256,2500,44,1088
-99,"observed","bbs","14192",FALSE,2.28172201144839,3.37695392614754,0.949765491076479,41.44,60.56,61.44,5.53175396035146,0.145526057030482,2500,52,339
-99,"observed","bbs","14193",FALSE,2.56136734256965,3.39620602203616,0.949532085162292,67.24,12.96,15.52,5.11383913757246,0.0671480187524262,2500,63,915
-99,"observed","bbs","14194",FALSE,1.55585338721352,3.44556986664512,0.957424140055981,20.68,71.8,74.72,5.20822315862114,0.122560119980102,2500,50,734
-99,"observed","bbs","14195",FALSE,3.65912729541233,2.83668012779667,0.894639462223347,95.56,0.08,0.16,5.28508935925631,0.106845206437859,2500,51,817
-99,"observed","bbs","14198",FALSE,3.80219386946889,2.92905149680531,0.900090936072348,96.72,0.08,0.08,5.28538801964993,0.0883692627944073,2500,52,859
-99,"observed","bbs","14199",FALSE,2.11986358730777,3.31460561392195,0.947500573921028,43.76,31.76,37.76,5.24552469426886,0.0904140840220385,2500,53,528
-99,"observed","bbs","14205",FALSE,2.06810656664179,3.35307233163231,0.949194383830369,38.56,25.92,34.4,5.79984253075461,0.123784963300932,2500,57,639
-99,"observed","bbs","14210",FALSE,2.03586858344551,3.20543403454768,0.941363206251335,41.16,40.76,45.56,5.44202349609785,0.195140563474863,2500,45,362
-99,"observed","bbs","14220",FALSE,2.27554812708288,3.43831315643773,0.954345368250088,57.88,54.64,54.08,5.38115494154245,0.0846557202680548,2500,54,723
-99,"observed","bbs","14221",FALSE,1.53522695024116,3.3107609110211,0.950941564399927,14.16,57.76,68.24,5.27638056022249,0.147086507894223,2500,47,411
-99,"observed","bbs","14225",FALSE,3.13249982377128,3.26855715228785,0.937392215829482,91.52,0.52,0.92,5.52669247478525,0.0728097437072255,2500,60,1657
-99,"observed","bbs","14226",FALSE,1.23662639381669,3.43173231174915,0.958556813440177,4.6,59.8,77.4,5.58806313380545,0.103974976319484,2500,53,573
-99,"observed","bbs","14302",FALSE,1.23864782820273,3.56628709909384,0.964252753897282,3.36,87.12,93.44,5.73439414607079,0.135133046312755,2500,55,469
-99,"observed","bbs","14303",FALSE,2.73969849216677,2.82084717966216,0.912488678139485,92.16,14.08,12.68,4.48581490609707,0.134070808247642,2500,31,548
-99,"observed","bbs","14308",FALSE,2.1068449694506,2.97700337580491,0.926070962382817,63.92,37.52,34.24,4.67317548740111,0.187176140184328,2500,34,318
-99,"observed","bbs","14319",FALSE,1.1063411404501,3.65149479312304,0.968283903160196,3.08,88.4,94.56,5.64806266432701,0.0910474631313415,2500,58,1059
-99,"observed","bbs","14320",FALSE,1.30454475849188,2.30122940440371,0.867719621550521,55.64,2.68,7.4,3.68788731437191,0.169691324639946,2500,20,774
-99,"observed","bbs","14341",FALSE,1.48573461512588,3.43235860383658,0.957135013573261,13,42.04,59.52,5.71157707236248,0.113604027952248,2500,56,767
-99,"observed","bbs","14352",FALSE,2.95722971707811,2.85283167324844,0.907027704698272,92.24,0,0.32,5.00352296870724,0.0850418970566601,2500,46,1301
-99,"observed","bbs","14357",FALSE,1.16942202033663,2.85694278793827,0.929257142857143,31.2,80.8,81.32,4.25324201802079,0.232995918367347,2500,24,350
-99,"observed","bbs","14405",FALSE,1.92277180189813,3.27769097955256,0.945751770095793,35,54.92,54.44,5.38102828116152,0.159074344023324,2500,46,392
-99,"observed","bbs","14406",FALSE,1.89530755019518,3.45068309082765,0.9554148235369,21.04,56.88,65.36,5.7500054435653,0.115729606612081,2500,57,469
-99,"observed","bbs","14407",FALSE,1.76545972275758,2.9358258328911,0.924157898453499,41.64,38.44,39.12,4.93083125277862,0.260221735753125,2500,33,238
-99,"observed","bbs","14409",FALSE,1.64998066536799,3.1724891556675,0.944132544378698,33.72,71.24,70.8,5.43239652747321,0.172421301775148,2500,37,325
-99,"observed","bbs","14411",FALSE,1.07467097601868,3.59417119100808,0.966048893146965,1.36,97.08,98.24,5.8970858862964,0.127809960091112,2500,51,397
-99,"observed","bbs","14414",FALSE,1.70180680204184,3.28250416001114,0.948178319513409,31.84,47,51.52,5.08589581828433,0.123480921220362,2500,46,574
-99,"observed","bbs","14415",FALSE,5.76480651305401,2.70961466323284,0.834958026109994,100,0,0,5.05290950844386,0.0820045325417346,2500,52,885
-99,"observed","bbs","14417",FALSE,1.36933366904335,3.667973597049,0.968156940142357,6.48,97.52,98.56,5.102788952959,0.102695771619321,2500,55,573
-99,"observed","bbs","14418",FALSE,1.98495707543938,3.24944537462965,0.94475313782192,43.96,38.32,43.2,5.39849259851628,0.175460642856061,2500,47,514
-99,"observed","bbs","14419",FALSE,1.44452858344243,3.23628294312188,0.948256135466524,17.76,57.92,67.4,4.93176885833155,0.134675158749833,2500,42,458
-99,"observed","bbs","14420",FALSE,1.49336543028112,3.15438505263494,0.944071658187947,21.2,56.12,66.36,4.65193960992782,0.132096376517587,2500,39,358
-99,"observed","bbs","14421",FALSE,3.4421253513274,3.15253541412812,0.927214503607107,92.56,11.56,7.36,5.02320658652894,0.0990111176972344,2500,50,526
-99,"observed","bbs","14423",FALSE,1.83464936801178,3.40466521150829,0.953306842585806,28.92,63.88,63.84,5.57165767574375,0.12834724311905,2500,51,483
-99,"observed","bbs","14427",FALSE,2.18915647536197,3.23130660406888,0.943770661157025,58.04,48.84,47.92,5.4559086775658,0.17176652892562,2500,44,440
-99,"observed","bbs","14430",FALSE,2.32208847736165,3.11107457827573,0.932872322482712,63.64,20.84,20.8,5.25237986783505,0.114681134161654,2500,44,462
-99,"observed","bbs","14431",FALSE,1.42257772822733,3.3242379861667,0.953253868582046,12.8,75.32,82.04,5.18708327461607,0.131990805002901,2500,44,369
-99,"observed","bbs","14433",FALSE,1.61763940702878,2.98537862000218,0.931342757739904,35.08,53.56,55.28,4.87739933032818,0.332261710779348,2500,32,261
-99,"observed","bbs","14434",FALSE,1.2570762402025,3.28876026478959,0.952850993729408,10.56,78.68,84.84,5.22882575569891,0.130167924327771,2500,41,388
-99,"observed","bbs","14435",FALSE,2.03333918706521,3.38449384115219,0.952321854163291,39.96,57.6,59.6,6.02605720044453,0.137884423083764,2500,51,503
-99,"observed","bbs","14436",FALSE,1.09020169142519,3.52402449547287,0.96330397223152,1.52,90.56,95.96,5.43032456278887,0.105021344496971,2500,51,467
-99,"observed","bbs","17003",FALSE,3.76027567232657,3.25266658909247,0.931628475914458,96,0.6,0.52,5.30083870032464,0.0547783036680266,2500,65,1314
