"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","53042",TRUE,42,379,"50760343240133179",2.57995651076764,2.93973172401938,0.917231152665325,74.525,6.75,8.775,5.07180827088228,0.156988603532418,4000,0.761309539091769,2.57995651076764,0.0156088793028565,0.938827162857401
-99,"observed","bbs","53043",TRUE,40,1064,"38627392712545616585960857101",5.61259733574278,1.58712036178313,0.55819824467183,100,0,0,4.86518853687367,0.109889973995138,4000,0.673297913727094,5.61259733574278,0.0109520021397734,0.945107530633445
-99,"observed","bbs","53046",TRUE,29,743,"37067140852660416118224",3.5361318656607,2.47207115879169,0.848576847345073,99.325,0.275,0.225,4.49215353593262,0.162590639599021,4000,0.654603248460653,3.5361318656607,0.0158380801215894,0.927004108330963
-99,"observed","bbs","53047",TRUE,46,563,"1219700978985817441787",1.86696638048468,3.0663995470225,0.935422706952415,40.9,7.875,18.675,5.62042981289066,0.117500449570778,4000,0.766521972981076,2.14229956319137,0.013216854428536,0.945053432670072
-99,"observed","bbs","53063",TRUE,53,313,"418685252349580",1.986526173909,3.27598698733938,0.946728046626994,23.475,35.8,52.65,5.64302925694985,0.200594065469689,4000,0.866997012054163,2.64105971970577,0.0173171773144382,0.946728046626994
-99,"observed","bbs","53064",TRUE,72,606,"10591371563895844171211",2.87024529209033,3.70898066701568,0.964186517661667,62.525,74.3,74.25,5.80607096249818,0.105463516648694,4000,0.859887612094829,2.87024529209033,0.0110300343738155,0.964186517661667
-99,"observed","bbs","53074",TRUE,39,824,"17357118503750941334759119",1.70017017132622,2.90618732549734,0.923679187482326,47.35,3.2,8.025,5.06809926210305,0.102798920727684,4000,0.692641528096531,1.83961405149165,0.0123740178447099,0.941969482721039
-99,"observed","bbs","53087",TRUE,69,374,"12261008693843413",3.72778705339186,3.51342744870365,0.949826989619377,80.775,43.1,39.15,6.4803806659815,0.158111470159284,4000,0.933633117671394,3.72778705339186,0.0147652957037036,0.950637811347193
-99,"observed","bbs","53097",TRUE,45,467,"8560186981797274504",1.20870304014541,3.30184414516121,0.953995845732705,6.625,61.275,79,5.19147174425487,0.118419544314477,4000,0.760840818774248,2.17490917713508,0.0139399916779455,0.953995845732705
-99,"observed","bbs","53105",TRUE,34,440,"969579962994095924",2.32424022382209,2.50508853464751,0.873502066115702,77.175,0.175,0.9,4.69052484395735,0.168522727272727,4000,0.710980312468428,2.32424022382209,0.0167096878205191,0.931660684400826
-99,"observed","bbs","53137",TRUE,56,860,"821473801105929774372855757",6.04561168057845,2.84582878063081,0.851690102758248,99.95,0,0,6.11986317924023,0.10868036776636,4000,0.757428764429268,6.04561168057845,0.0103109560738967,0.954204526771228
-99,"observed","bbs","54001",TRUE,63,565,"1579385813260096851759",1.8876957011694,3.44113236613585,0.954229775236902,19.6,33.55,46.4,6.18352887840177,0.16593311927324,4000,0.839092308698821,2.59600569746477,0.0121839234891115,0.954229775236902
-99,"observed","bbs","54002",TRUE,63,432,"777622428523498850",3.60893571009173,3.27403737069385,0.933106138545953,85.3,12.95,11.125,6.09355999521503,0.136541923868313,4000,0.873086376578474,3.60893571009173,0.0140228140731287,0.95028770683299
-99,"observed","bbs","54004",TRUE,47,448,"3064989774165627410",2.95430084398688,2.71311210647248,0.892966757015306,81.95,0.075,0.65,5.61181904074637,0.149055325255102,4000,0.792715929371233,2.95430084398688,0.014553369970005,0.943556433852838
-99,"observed","bbs","54007",TRUE,63,978,"112487790890717180958451271825",2.95717492401967,3.11554691816758,0.930290522371519,82.2,0.325,1.3,5.47400275353007,0.104148109116305,4000,0.768723238205011,2.95717492401967,0.00930234485692081,0.95799248131699
-99,"observed","bbs","54008",TRUE,46,1155,"3188837467887739382748323947754",1.9782541581148,2.85090611388954,0.918723412229906,59.35,0.05,0.825,5.14770659828793,0.0919757875602032,4000,0.676646059309118,1.9782541581148,0.00960721449389743,0.950481904761905
-99,"observed","bbs","54012",TRUE,37,1044,"7220094751396353532166007949",2.14329005779439,2.62867738457817,0.893659811218273,75.675,0.075,0.5,4.83047037824814,0.120618091337473,4000,0.674236237686903,2.14329005779439,0.0119872415397109,0.940879195200452
-99,"observed","bbs","54014",TRUE,46,1786,"11413955353434057050377502149678074945",2.05789280874556,2.80719267635511,0.915762638112281,69.325,0,0.4,5.09473813732208,0.0800170293021873,4000,0.670954400635086,2.05789280874556,0.00859924768424515,0.952648305879122
-99,"observed","bbs","54015",TRUE,53,1098,"2482300484551871278672983593152",2.89413505564681,3.05582656918711,0.923688043503505,87.3,0.4,0.725,4.79389570722191,0.0814413356292779,4000,0.718559687197507,2.89413505564681,0.00908675418939987,0.95465930355241
-99,"observed","bbs","54017",TRUE,51,756,"8914068729120191893018038",1.6923180576065,3.13627116954139,0.940399204949469,28.375,4.8,14.925,5.55616812229934,0.167992917331542,4000,0.739243426558638,2.1623097724537,0.0111390377372352,0.950744210338456
-99,"observed","bbs","54020",TRUE,44,1290,"66468833267529468588632286283439",4.02440512367021,2.60450401756699,0.86850309476594,99.225,0,0.05,5.34220279314269,0.13141758307794,4000,0.665442997937724,4.02440512367021,0.0098309028918362,0.949563726038099
-99,"observed","bbs","54021",TRUE,36,713,"162471201335916099641377",2.36963924817391,2.67966294596729,0.896797405034532,81.625,0.2,1.125,4.4877161566547,0.134056167862321,4000,0.68733222938014,2.36963924817391,0.0129523553406057,0.93819889096306
-99,"observed","bbs","54022",TRUE,74,868,"1952123915226363689087903556",1.93028333813546,3.56471021780081,0.960195056170231,19.875,25.425,42.825,5.71691282882398,0.100100341905753,4000,0.803591793695102,2.58598739070219,0.00923381192139537,0.960195056170231
-99,"observed","bbs","54023",TRUE,60,1208,"216663472027560529940439214772252",2.075457508242,3.19597860148705,0.939643546335687,51.65,0.825,2.7,6.13321680739028,0.0861324612955572,4000,0.725246162902355,2.16345047494546,0.00834619160782503,0.958815642680146
-99,"observed","bbs","54025",TRUE,48,516,"125004685544454919889",3.46677287789141,2.87017956414089,0.899104621116519,92.85,0.55,0.8,5.39689632109829,0.127238447208701,4000,0.771071595533585,3.46677287789141,0.0132439838313967,0.945732798509705
-99,"observed","bbs","54031",TRUE,44,612,"10303464484037418782606",2.87758149098228,2.8791512158372,0.905864197530864,87.225,0.775,1.3,5.01021664638362,0.131279636037421,4000,0.734916947395565,2.87758149098228,0.0130368276857956,0.94442963176556
-99,"observed","bbs","54032",TRUE,48,1216,"30444335120068646400558075010343",2.05845940441788,2.98127212897814,0.925694684903047,65.35,0.4,1.475,5.00385212920132,0.0849068343144044,4000,0.681023542132221,2.05845940441788,0.00927237852615757,0.952504322506384
-99,"observed","bbs","54033",TRUE,37,582,"1135319962817442679267",2.30534937212627,2.48525936884106,0.876495317721803,75.975,0.025,0.325,4.81252599755616,0.158819569915329,4000,0.710867520714948,2.30534937212627,0.0143653393444902,0.937418810004605
-99,"observed","bbs","54034",TRUE,39,604,"4005668633023858699396",4.18587603957537,2.24362802427858,0.7968126397965,99.175,0,0.025,5.26068898495929,0.196219464058594,4000,0.725071664055847,4.18587603957537,0.013903207447739,0.939990323889303
-99,"observed","bbs","54035",TRUE,56,942,"17833824318989067899104583831",2.10375166897265,3.47390696465305,0.956917341699686,54.45,47.55,51.2,5.19968253759701,0.0809070460374773,4000,0.726484265066715,2.15657577087451,0.00948483295207335,0.956917341699686
-99,"observed","bbs","54036",TRUE,56,595,"7780921170419188307557",2.76617079297404,2.70029143137089,0.896857566556034,73.4,0,0.225,5.02693096810887,0.0941967375185369,4000,0.794974342052161,2.76617079297404,0.0119149203291327,0.95123130569875
-99,"observed","bbs","54037",TRUE,45,999,"22892818854532640634142730072",3.5184799426268,2.47177861886422,0.8511634757881,97.1,0,0,5.22710065997765,0.0971862753644536,4000,0.698828533314164,3.5184799426268,0.0102982480822636,0.949009136263391
-99,"observed","bbs","54038",TRUE,37,914,"171741275105111045846590421",2.86364928343292,2.43008350374215,0.859929901507788,92.175,0,0.025,5.09235473342323,0.105202802024429,4000,0.679106194444143,2.86364928343292,0.0122643744726576,0.940453125822963
-99,"observed","bbs","54039",TRUE,39,484,"15214065164512403863",3.71598275231752,2.70623512407353,0.884271907656581,97.525,0.525,0.75,4.84482817591228,0.145242811283382,4000,0.722784840892651,3.71598275231752,0.0147436295991099,0.938051672102315
-99,"observed","bbs","54041",TRUE,44,889,"498638136973227327825482347",3.86726272271412,2.49192032054089,0.841339152066059,98.325,0,0,5.20984585811216,0.116782927443406,4000,0.700364918764597,3.86726272271412,0.0110889100884208,0.94749467874446
-99,"observed","bbs","54043",TRUE,31,649,"3645897001665631786668",1.92878236903582,2.31878092166869,0.864660815145263,70.775,0,0.375,4.81234127329398,0.165716605611098,4000,0.671220968898418,1.92878236903582,0.0154680438763384,0.930659844112431
-99,"observed","bbs","54044",TRUE,49,372,"29703449602781440",4.44957217206318,2.77983708038475,0.869175627240143,97.775,0.4,0.25,5.63467728536295,0.133281304197017,4000,0.809245981568276,4.44957217206318,0.0153676662218119,0.943204420308706
-99,"observed","bbs","54103",TRUE,60,683,"542993441060431386142369",3.43691645554627,3.12408662615613,0.922962813699787,90.425,1.575,1.675,5.96529706318616,0.102077433765855,4000,0.765950987198737,3.43691645554627,0.0108667633275619,0.953781801928877
-99,"observed","bbs","54119",TRUE,59,1238,"481886338898831759715467511312919",4.85022997475088,2.79820987707709,0.884701209152288,99.575,0,0,5.67301379556968,0.0864688733978667,4000,0.705592442277499,4.85022997475088,0.00839632466366701,0.958430175239651
-99,"observed","bbs","54124",TRUE,49,909,"2380312458397908359537038315",3.35036577034301,2.75290379502493,0.894865064064162,94.875,0,0.05,5.19677715944017,0.0894005792218386,4000,0.716156528816019,3.35036577034301,0.0099668119149593,0.951236352403117
-99,"observed","bbs","54130",TRUE,37,924,"232354761788818133343439690",2.33383308539606,2.43568071248611,0.87395991454433,82.625,0,0.075,5.09399670345964,0.110213920278855,4000,0.695128286459752,2.33383308539606,0.0124418273494053,0.940554067460317
-99,"observed","bbs","55007",TRUE,27,373,"9930479842612406",2.63610218348774,2.31198026541864,0.836791754414967,90.525,0.2,0.5,4.35258762949302,0.148480906209345,4000,0.6916314453328,2.63610218348774,0.019844551916372,0.918628240697482
-99,"observed","bbs","55009",TRUE,35,184,"29547503823",3.23219344955845,2.6400251912351,0.876772211720227,88.325,2.925,4.125,5.42799878483447,0.2640595463138,4000,0.804554292308216,3.23219344955845,0.0238737527561534,0.924606199787335
-99,"observed","bbs","55011",TRUE,31,435,"481248944561512205",2.19602839646143,2.6804926695528,0.898316818602193,77.125,3.75,5.9,4.648308826994,0.172091425551592,4000,0.691733287303826,2.19602839646143,0.0177898855532124,0.927438417228168
-99,"observed","bbs","55012",TRUE,22,304,"78941155030102",1.61284092950585,2.3987276910556,0.872662742382271,61.475,6.175,9.775,4.14406640134189,0.237491343490305,4000,0.666231423965272,1.61284092950585,0.0243348294481815,0.903942542416898
-99,"observed","bbs","55016",TRUE,32,595,"654049757579956691155",2.30470517230276,2.41781510530542,0.871932773109244,82.25,0.05,0.825,4.54945593399986,0.147430266224137,4000,0.682383927445897,2.30470517230276,0.0155474794519884,0.930956971965257
-99,"observed","bbs","55017",TRUE,37,392,"94774690558905823",2.70054921011571,2.47316559672673,0.862388067471887,84,0.05,0.325,5.51701980164189,0.1536599333611,4000,0.745931865986186,2.70054921011571,0.0163528878193959,0.934065630206164
-99,"observed","bbs","55018",TRUE,35,465,"3858213894043709434",2.33980235377742,2.70737899886366,0.899895941727367,77.9,1.4,3.625,4.81008249608506,0.177657532662736,4000,0.708765616904992,2.33980235377742,0.0156115098403516,0.933732930974679
-99,"observed","bbs","55022",TRUE,25,522,"3533858546049892701",2.270406706212,2.31699635989078,0.852710617871141,86.3,0.45,1.025,4.3675766984949,0.197053771964592,4000,0.664624163441738,2.270406706212,0.0193496300390903,0.915968987169889
-99,"observed","bbs","55023",TRUE,58,478,"14803457430315208986",3.8655915810871,3.14865647142349,0.923276903415556,93.6,4.5,3.725,5.58543457136016,0.117995133138425,4000,0.80881262594793,3.8655915810871,0.0129875649327451,0.950044790882513
-99,"observed","bbs","55027",TRUE,29,141,"604366024",2.51428369733489,2.7979261336469,0.908103214124038,73.775,33.525,31.775,4.75754997620094,0.349378803883104,4000,0.785403382673491,2.51428369733489,0.0284172529490453,0.913526834666264
-99,"observed","bbs","55028",TRUE,19,215,"195522448014",1.26690884932208,2.30089741699862,0.869789075175771,45.025,9.775,18.35,4.12477949428939,0.269421308815576,4000,0.644330463493238,1.41497512592904,0.0293169707248154,0.890378334234721
-99,"observed","bbs","55029",TRUE,16,80,"1031391",2.16085800149776,2.13349354310756,0.8209375,83.8838838838839,10.01001001001,10.5355355355355,3.81959606224166,0.446875,3996,0.692448722490105,2.16085800149776,0.041690481176178,0.869449371246246
-99,"observed","bbs","55032",TRUE,25,233,"1724475955228",1.81693398928127,2.63126461679704,0.901434913149994,61.7,21.35,27.975,4.4118413297314,0.247085044852548,4000,0.699251656213962,1.81693398928127,0.0245836513980924,0.910180460130045
-99,"observed","bbs","55033",TRUE,23,286,"37296312522609",2.57520536113525,2.27863123781984,0.823903369357915,91.725,1.25,0.85,4.41547108381541,0.247273705315663,4000,0.68256466114738,2.57520536113525,0.0241052905850733,0.906664549611228
-99,"observed","bbs","55045",TRUE,25,148,"1531364331",1.9300218118193,2.65824455934505,0.898648648648649,59.675,28.55,29.8,4.50755709194635,0.247991234477721,4000,0.730662889384757,1.9300218118193,0.0268645547535143,0.907040243791088
-99,"observed","bbs","55101",TRUE,35,456,"2463455903040703815",1.53123613829685,2.66205919908467,0.907259926131117,34.05,1.25,6.675,5.02776133020968,0.20873730378578,4000,0.714335571848562,1.89303558832813,0.016704037131333,0.933209177343029
-99,"observed","bbs","55114",TRUE,30,1015,"103155040749544854362332582",2.08697588670455,2.45484290549059,0.88184425732243,81.55,0.025,1.1,4.2020853010879,0.113674197384067,4000,0.640129630963326,2.08697588670455,0.0140146451503394,0.930513713023854
-99,"observed","bbs","55121",TRUE,19,214,"183267878095",1.58873389998296,1.98415113499895,0.818019040964276,63.9,0.4,2.775,3.87430520105838,0.273298978076688,4000,0.66231638890992,1.58873389998296,0.0293326491256171,0.889909686435497
-99,"observed","bbs","55130",TRUE,17,94,"5584788",2.85728685010864,2.28169253123081,0.832503395201449,96.7217217217217,20.5955955955956,10.9109109109109,4.08555073745857,0.313942960615663,3996,0.68323215293229,2.85728685010864,0.0372983982955766,0.876192002323736
-99,"observed","bbs","55143",TRUE,53,592,"6446924346794977816318",2.16145102606041,3.17218102306309,0.939640020087655,48.175,8.75,17.525,5.82219620328218,0.113717814097882,4000,0.76994321097729,2.3019783964472,0.0120488596667494,0.949653961605186
-99,"observed","bbs","58001",TRUE,66,326,"470623211640526",2.22827854586633,3.58583503505654,0.959012382852196,21.45,66.95,73.025,6.4173104044624,0.149986826752983,4000,0.930049301974711,2.97547953221555,0.0155548880848254,0.959012382852196
-99,"observed","bbs","58003",TRUE,79,652,"88388749251322309254546",2.43700301913347,3.71017514649917,0.963453648989424,35.2,60.85,65.6,5.85731747534446,0.0893334337009297,4000,0.869181059894857,2.86179181591214,0.0107387249308123,0.963453648989424
-99,"observed","bbs","58004",TRUE,67,595,"6905414327360613708281",1.68409789109463,3.60622518986823,0.962491349480969,7.95,63.4,74.85,5.70203826704106,0.0931177176753054,4000,0.825629078097049,2.66609326906669,0.0114881118323931,0.962491349480969
-99,"observed","bbs","58006",TRUE,75,474,"5660490731658354318",2.21971818542527,3.64516261947524,0.962141038651213,19.775,58.675,70.9,6.69522838062869,0.139819117306699,4000,0.874706386616063,2.95652698280101,0.0123238564061828,0.962141038651213
-99,"observed","bbs","58007",TRUE,81,600,"5495397500047514715563",1.71092194972685,3.90776494614457,0.973116666666667,3.85,93.775,96.525,6.5807843577446,0.103555555555556,4000,0.880228377191699,2.93118176075699,0.0108540052614354,0.973116666666667
-99,"observed","bbs","58008",TRUE,85,579,"1470672890748679155416",2.79192142258092,3.74699344541271,0.964082555534675,43.125,58.175,64.5,7.01234639253249,0.113560095573035,4000,0.906982517111957,3.05205224498152,0.0112175573837887,0.964082555534675
-99,"observed","bbs","58009",TRUE,60,660,"185478570186397762917044",1.75551731758642,3.59022517919736,0.962506887052342,20,75.775,79.375,6.16009592214456,0.105325987144169,4000,0.805103352115183,2.42373595723064,0.0113051963935852,0.962506887052342
