"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","fia_short","133159000032",TRUE,3.62444848196752,2.28821065871978,0.786332179930796,93.8089380893809,0.4920049200492,0.779007790077901,2439,26,68
-99,"observed","fia_short","133159000034",TRUE,0.98777008152518,2.43832991142111,0.896982310093652,23.5494880546075,73.7201365187713,74.061433447099,293,14,31
-99,"observed","fia_short","133159000042",TRUE,1.3160595468528,2.73012304363198,0.915555555555556,19.4711538461538,56.4102564102564,60.7371794871795,1248,21,45
-99,"observed","fia_short","133159000043",TRUE,3.10202235742608,2.89627334426341,0.931122448979592,66.6666666666667,46.6666666666667,40,15,21,28
-99,"observed","fia_short","133159000044",TRUE,2.78514878957968,1.9140751045118,0.73202614379085,98.2508532423208,4.86348122866894,2.6877133105802,2344,14,51
-99,"observed","fia_short","133159000045",TRUE,3.08447898353203,2.38242904458612,0.839409722222222,92.9129755080771,12.7670661803022,9.64043772798333,1919,19,48
-99,"observed","fia_short","133159000080",TRUE,3.76789383153108,2.81408810159325,0.887573964497041,89.5184135977337,10.5625252934035,9.59125859975718,2471,32,78
-99,"observed","fia_short","133159000085",TRUE,1.19713809704513,2.06154944277813,0.835672249886827,55.5703506435863,45.716822015091,41.6333777185974,2253,11,47
-99,"observed","fia_short","133159000090",TRUE,1.58227318915673,2.02395908494883,0.81268476216071,69.1900691900692,17.9487179487179,18.0708180708181,2457,13,61
-99,"observed","fia_short","133159000092",TRUE,1.4330485333446,2.52211052646598,0.8967009194159,36.0180412371134,58.1185567010309,59.7938144329897,1552,17,43
-99,"observed","fia_short","133163000010",TRUE,2.58624994144345,2.78535865327945,0.906372374510502,64.6570796460177,32.7433628318584,33.9048672566372,1808,25,53
-99,"observed","fia_short","133163000012",TRUE,2.75751640255054,2.4513561001008,0.853151010701546,82.0017182130584,9.36426116838488,9.5360824742268,2328,22,58
-99,"observed","fia_short","133163000028",TRUE,0.77569056585432,2.5329367674012,0.908304498269896,12.1338912133891,82.4267782426778,82.6359832635983,478,15,34
-99,"observed","fia_short","133163000106",TRUE,1.86763633518101,2.43462026634054,0.87625,56.7889908256881,32.8440366972477,33.4862385321101,1090,17,40
-99,"observed","fia_short","133169000006",TRUE,1.10789340848796,2.52497863197329,0.901384083044983,20.88772845953,64.490861618799,65.5352480417755,383,16,34
-99,"observed","fia_short","133169000010",TRUE,1.34463926132956,2.38808330376085,0.879706152433425,35.9580052493438,43.8320209973753,45.6692913385827,381,15,33
-99,"observed","fia_short","133169000014",TRUE,2.26096127904357,2.76162571219778,0.91,53.6458333333333,39.84375,39.0625,384,22,40
-99,"observed","fia_short","133169000020",TRUE,1.81954016554878,2.27662552233997,0.849206349206349,61.3029315960912,18.1107491856677,19.7394136807818,1535,16,42
-99,"observed","fia_short","133169000022",TRUE,1.06510384359233,2.35872307278178,0.880466472303207,28.7616511318242,49.0901020861074,53.6173990235242,2253,15,49
-99,"observed","fia_short","133169000035",TRUE,2.16386871781584,2.39900098196896,0.866729678638941,73.1256599788807,31.8373812038015,29.4086589229145,1894,17,46
-99,"observed","fia_short","133169000038",TRUE,5.99714550979914,3.65445825694741,0.96198347107438,90,10,10,30,46,55
-99,"observed","fia_short","133169000040",TRUE,2.09986860682589,2.09203019903652,0.821827744904668,86.848792884371,33.1639135959339,25.7941550190597,1574,12,39
-99,"observed","fia_short","133169000079",TRUE,2.77634204831916,2.63133752802733,0.905325443786982,76.6666666666667,50,40,30,17,26
-99,"observed","fia_short","133169000087",TRUE,1.72510619034841,2.10985680414787,0.820936639118457,69.010101010101,13.6565656565657,13.6161616161616,2475,15,66
-99,"observed","fia_short","133171000015",TRUE,1.2912407946032,2.57704913900525,0.909090909090909,28.7162162162162,77.027027027027,75.3378378378378,296,16,33
-99,"observed","fia_short","133171000017",TRUE,3.66680019238637,2.78982317220812,0.878775510204082,83.2701222081753,4.04551201011378,5.47829751369574,2373,33,70
-99,"observed","fia_short","133171000021",TRUE,1.2099169773189,2.85186358119839,0.930555555555556,13.6363636363636,75.5681818181818,77.2727272727273,176,21,36
-99,"observed","fia_short","133171000024",TRUE,2.99173391803384,2.76020598093172,0.895833333333333,76.2476894639556,19.1312384473198,19.1312384473198,1082,25,48
-99,"observed","fia_short","133177000003",TRUE,2.67015936001907,2.39622484824715,0.852260590957636,84.5365418894831,18.49376114082,16.1764705882353,2244,19,53
-99,"observed","fia_short","133177000015",TRUE,1.12644952312207,2.44072546758251,0.901744719926538,34.3485617597293,90.1861252115059,88.663282571912,591,13,33
-99,"observed","fia_short","133177000043",TRUE,0.989961470602664,2.60118401506901,0.910493827160494,14.8453608247423,70.5154639175258,72.7835051546392,485,17,36
-99,"observed","fia_short","133177000082",TRUE,1.6848050545274,2.48654085019793,0.883838383838384,50.0606060606061,37.0909090909091,38.7070707070707,2475,19,66
-99,"observed","fia_short","133181000008",TRUE,2.5599828581233,2.74382946518739,0.900173611111111,63.2120253164557,25.4746835443038,26.5822784810127,1264,24,48
-99,"observed","fia_short","133181000009",TRUE,1.43268948159617,2.35803299311086,0.869720404521118,38.7974230493916,31.9255547602004,34.9319971367215,1397,16,41
-99,"observed","fia_short","133181000013",TRUE,3.2700152591495,3.31924221225169,0.94283251939098,51.6962843295638,21.9709208400646,26.6558966074313,619,39,59
-99,"observed","fia_short","133181000022",TRUE,2.95707583614704,2.41757242512147,0.85207100591716,89.1390728476821,17.2185430463576,13.3774834437086,755,18,39
-99,"observed","fia_short","133181000025",TRUE,1.60111570798967,2.61266135356244,0.901844140392623,34.7587719298246,49.1228070175439,50.7675438596491,912,19,41
-99,"observed","fia_short","133181000028",TRUE,1.55689447416367,2.69956314608274,0.912592592592593,30.7636363636364,63.3454545454546,64.5090909090909,1375,20,45
-99,"observed","fia_short","133181000060",TRUE,2.12481743109442,2.5474970166753,0.882231404958678,57.8225806451613,25.241935483871,26.3709677419355,1240,20,44
-99,"observed","fia_short","133181000066",TRUE,2.46098336612684,2.25740402253993,0.822522835009828,79.4635708566854,3.00240192153723,3.52281825460368,2498,22,93
-99,"observed","fia_short","133181000067",TRUE,2.30456785258541,1.69121520889886,0.696734693877551,96.2264150943396,2.20794861501405,1.72621437173826,2491,12,70
-99,"observed","fia_short","133189000016",TRUE,2.53077140044235,2.71759843872367,0.894770408163265,64.0206669798027,21.7472992015031,23.1564114607797,2129,25,56
-99,"observed","fia_short","133189000068",TRUE,3.0004232351407,3.23166291847663,0.93478885377765,45.2380952380952,13.3597883597884,18.9153439153439,756,38,59
-99,"observed","fia_short","133189000071",TRUE,1.43176910939996,2.09482010718723,0.822752082734846,47.9918032786885,6.9672131147541,11.1475409836066,2440,16,59
-99,"observed","fia_short","133193000002",TRUE,4.29443917260595,2.92219842253428,0.907202216066482,94.8051948051948,11.6883116883117,7.79220779220779,77,26,38
-99,"observed","fia_short","133193000018",TRUE,0.891999452315347,2.53825844588553,0.908093278463649,14.2857142857143,75.3246753246753,76.6233766233766,77,15,27
-99,"observed","fia_short","133193000033",TRUE,2.57220203360078,2.26887797406012,0.835045970795024,88.5354141656663,18.6674669867947,14.1056422569028,1666,16,43
-99,"observed","fia_short","133193000082",TRUE,1.82407466491866,2.36538129694786,0.86474609375,61.4163614163614,22.7513227513227,24.5828245828246,2457,18,64
-99,"observed","fia_short","133197000030",TRUE,0.482785835563754,2.37615913220038,0.893333333333333,8.62068965517241,75.1724137931034,76.8965517241379,290,13,30
-99,"observed","fia_short","133197000080",TRUE,1.84887850548547,2.18651172796331,0.839506172839506,74.5220282626766,30.2576891105569,27.1404821280133,2406,14,54
-99,"observed","fia_short","133197000083",TRUE,2.6738168754075,1.79774824383859,0.710827547382248,97.9158316633267,1.72344689378758,1.12224448897796,2495,14,73
-99,"observed","fia_short","133207000004",TRUE,2.94641829567549,3.00131950025997,0.92965154503616,62.3762376237624,36.6336633663366,35.6435643564356,101,26,39
-99,"observed","fia_short","133207000016",TRUE,1.66895391420205,2.51215406417663,0.888888888888889,47.4762618690655,44.6776611694153,44.2278860569715,2001,18,48
-99,"observed","fia_short","133207000034",TRUE,1.94794400041257,1.98968203157584,0.801587301587302,88.0324543610548,31.7951318458418,22.6166328600406,1972,11,42
-99,"observed","fia_short","133207000043",TRUE,2.16806217951096,2.61247697399431,0.896326530612245,57.5757575757576,34.6320346320346,35.4978354978355,231,19,35
-99,"observed","fia_short","133207000083",TRUE,2.06728208114405,2.62174337480489,0.890519031141868,56.1874249098919,20.6647977573088,24.6696035242291,2497,25,85
-99,"observed","fia_short","133207000085",TRUE,2.24137525337346,1.66794289298784,0.68809349890431,97.6706827309237,3.97590361445783,2.28915662650602,2490,11,74
-99,"observed","fia_short","133207000090",TRUE,1.99910330775541,2.46626577212317,0.870065463201746,58.3064516129032,13.75,17.0564516129032,2480,22,71
-99,"observed","fia_short","133207000092",TRUE,0.998842646461753,2.72092928711139,0.91702479338843,10.1226993865031,64.8115687992989,70.7274320771253,2282,21,55
-99,"observed","fia_short","133207000094",TRUE,2.99619163788332,2.27755608228299,0.820069204152249,88.64,1.44,2.04,2500,25,102
-99,"observed","fia_short","133207000097",TRUE,1.22048709524291,2.35233304751866,0.881967863519143,47.3726434015243,69.7152025671881,67.870036101083,2493,14,71
-99,"observed","fia_short","133211000020",TRUE,2.72968425748593,2.7920126244427,0.899049343594387,63.1299734748011,13.1299734748011,15.5172413793103,754,26,47
-99,"observed","fia_short","133211000025",TRUE,2.78618274144222,2.84740020201658,0.907407407407407,67.9646017699115,25.4867256637168,25.7817109144543,1695,27,54
-99,"observed","fia_short","133211000026",TRUE,2.16261047947092,2.59411536581421,0.892249527410208,61.2025316455696,35.4430379746835,35.0632911392405,1580,20,46
-99,"observed","fia_short","133211000030",TRUE,3.11784149488571,1.37188737176624,0.500334150144798,100,0,0,2484,15,67
-99,"observed","fia_short","133211000084",TRUE,2.94772896051875,1.72572933942461,0.677734375,97.4,0.12,0.2,2500,17,96
-99,"observed","fia_short","133211000087",TRUE,2.27941367187384,2.81577354790721,0.913530594656708,54.766107678729,47.7052074139453,48.3671668137688,2266,25,59
-99,"observed","fia_short","133211000088",TRUE,2.13181808322489,2.93568379271176,0.923297902901465,37.3326959847036,45.2198852772467,49.0439770554493,2092,28,59
-99,"observed","fia_short","133211000089",TRUE,2.45159793258803,2.64449678681201,0.896825396825397,70.4375667022412,44.290288153682,38.8473852721451,937,20,42
-99,"observed","fia_short","133215000005",TRUE,2.87745826156493,2.97343508659515,0.920604914933837,60.7792207792208,25.1948051948052,25.974025974026,385,28,46
-99,"observed","fia_short","133215000014",TRUE,0.481570948562606,2.57840517443832,0.915712799167534,6.08695652173913,88.695652173913,89.1304347826087,230,15,31
-99,"observed","fia_short","133215000019",TRUE,1.67826008285783,2.61837613579166,0.904296875,36.2962962962963,48.1481481481481,48.1481481481481,135,18,32
-99,"observed","fia_short","133215000020",TRUE,3.12299262591659,1.63494453513705,0.63250405624662,98.4393757503001,0,0.040016006402561,2499,17,86
-99,"observed","fia_short","133215000024",TRUE,2.67021649222908,2.9675484004631,0.92965154503616,56.2962962962963,47.4074074074074,45.9259259259259,135,25,39
-99,"observed","fia_short","133215000066",TRUE,1.76880494538379,2.18885105906673,0.838479311069103,66.2515066291683,16.5930092406589,18.2402571313781,2489,16,69
-99,"observed","fia_short","133231000007",TRUE,1.48105641004495,2.20466968161542,0.850661625708885,54.8022598870056,30.4613935969868,33.0508474576271,2124,14,46
-99,"observed","fia_short","133231000015",TRUE,1.66911087286948,2.36530554828455,0.87375,57.1010248901903,47.1449487554905,45.095168374817,1366,15,40
-99,"observed","fia_short","133231000016",TRUE,1.84981244076296,2.33239371750541,0.861602497398543,66.5993537964459,25.8481421647819,26.8982229402262,2476,17,62
-99,"observed","fia_short","133231000035",TRUE,1.92846645374952,2.23873292829925,0.834971025447216,60.2281988590057,6.68296658516707,10.1874490627547,2454,19,63
-99,"observed","fia_short","133235000002",TRUE,1.91705296797707,2.60218779531926,0.89437585733882,50.4923903312444,35.6759176365264,37.7797672336616,2234,21,54
-99,"observed","fia_short","133235000017",TRUE,1.90041348884169,2.69752256964607,0.908950617283951,42.8571428571429,44.1558441558442,45.8874458874459,231,20,36
-99,"observed","fia_short","133235000021",TRUE,1.13268632171112,2.37102617880782,0.884083044982699,30.4857621440536,59.6314907872697,60.4690117252931,597,14,34
-99,"observed","fia_short","133235000039",TRUE,1.34648334791339,2.32889829191295,0.868827160493827,37.6850605652759,34.4549125168237,37.0121130551817,743,15,36
-99,"observed","fia_short","133237000008",TRUE,1.10779093193218,2.39840504584153,0.890625,37.4664279319606,75.4700089525515,74.7538048343778,2234,14,48
-99,"observed","fia_short","133237000009",TRUE,2.72139176086009,3.05943649827331,0.938271604938272,47.6190476190476,42.8571428571429,40.4761904761905,42,26,36
-99,"observed","fia_short","133237000015",TRUE,1.89577990612581,2.46478076298595,0.885215794306703,58.1081081081081,45.945945945946,43.9189189189189,296,16,33
-99,"observed","fia_short","133237000029",TRUE,1.97465004943311,3.18291704672187,0.94862087614927,19.2592592592593,70.3703703703704,71.8518518518519,135,29,43
-99,"observed","fia_short","133237000030",TRUE,2.18327162515234,2.78746740849474,0.9118442401298,48.0327868852459,38.6885245901639,40.327868852459,610,23,43
-99,"observed","fia_short","133237000036",TRUE,1.36456718858487,2.49277735426859,0.891518737672584,31.6593886462882,45.6331877729258,49.5633187772926,916,17,39
-99,"observed","fia_short","133237000097",TRUE,1.63406398714857,2.71961055978204,0.907551793272444,31.1120196238757,39.1659852820932,44.9304987735078,2446,24,67
-99,"observed","fia_short","133237000099",TRUE,3.1127017383506,1.84552485282536,0.700921600807979,97.04,0.24,0.28,2500,19,89
-99,"observed","fia_short","133237000101",TRUE,0.696329804573959,2.42820443077132,0.893727810650888,10.7977437550363,58.3803384367446,68.4528605962933,2482,16,65
-99,"observed","fia_short","133237000103",TRUE,0.703830521944118,2.2229247172574,0.869444444444444,20.5668016194332,52.8744939271255,60.4453441295547,2470,13,60
-99,"observed","fia_short","133239000003",TRUE,1.39335983893688,2.76792362650289,0.9184,19.7052401746725,61.353711790393,66.2663755458515,1832,22,50
-99,"observed","fia_short","133239000010",TRUE,1.00144106054059,2.47864083110858,0.895061728395062,18.2565789473684,54.7697368421053,59.375,608,16,36
-99,"observed","fia_short","133239000017",TRUE,1.17587474533088,2.66807870221748,0.922495274102079,13.3333333333333,80,80,15,16,23
-99,"observed","fia_short","133239000062",TRUE,2.44984381062734,2.1071688182513,0.804283164782867,90.7361963190184,14.2944785276074,10.4907975460123,1630,14,41
-99,"observed","fia_short","133243000006",TRUE,0.398056948406309,2.29829064701506,0.885813148788927,10.2352941176471,78.3529411764706,80.4705882352941,850,12,34
-99,"observed","fia_short","133243000013",TRUE,0.659649401050779,2.3162416617346,0.887039239001189,16.140350877193,78.5964912280702,78.2456140350877,285,12,29
-99,"observed","fia_short","133243000031",TRUE,3.23595694573666,1.76798733503054,0.664888888888889,99.4384275972724,0.280786201363819,0.240673886883273,2493,17,75
-99,"observed","fia_short","133243000050",TRUE,1.79331108057046,2.7081953355007,0.901666666666667,32.8707718993929,23.5472679965308,30.9193408499566,2306,25,60
-99,"observed","fia_short","133243000053",TRUE,3.49803606777086,3.1944110957225,0.944294213088156,71.2871287128713,53.4653465346535,47.5247524752475,101,30,43
